You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 05:55:08| 15   4  63  15   0| 858M  531M| 433B  417B|   0     0 | 213k  655k
08-09 05:55:09| 15   5  62  14   0| 832M  511M| 120B    0 |   0     0 | 209k  660k
08-09 05:55:10| 15   5  62  14   0| 843M  514M| 590B    0 |   0     0 | 213k  651k
08-09 05:55:11| 15   5  62  14   0| 854M  521M| 454B    0 |   0     0 | 213k  655k
08-09 05:55:12| 15   5  61  16   0| 840M  506M|   0     0 |   0     0 | 208k  645k
08-09 05:55:13| 15   5  61  15   0| 845M  517M| 710B    0 |   0     0 | 213k  656k
08-09 05:55:14| 15   4  63  14   0| 856M  531M| 469B  407B|   0     0 | 212k  661k
08-09 05:55:15| 16   5  61  14   0| 870M  529M| 589B  407B|   0     0 | 216k  678k
08-09 05:55:16| 16   5  61  14   0| 862M  532M|   0     0 |   0     0 | 217k  673k
08-09 05:55:17| 15   5  61  14   0| 868M  528M| 120B    0 |   0     0 | 218k  671k
08-09 05:55:18| 15   5  61  15   0| 874M  536M|   0     0 |   0     0 | 216k  681k
08-09 05:55:19| 16   5  61  14   0| 867M  535M| 120B    0 |   0     0 | 215k  667k
08-09 05:55:20| 15   4  63  15   0| 869M  530M|   0     0 |   0     0 | 213k  659k
08-09 05:55:21| 15   4  62  14   0| 850M  519M| 120B    0 |   0     0 | 211k  653k
08-09 05:55:22| 15   5  62  14   0| 866M  524M|  60B    0 |   0     0 | 216k  660k
08-09 05:55:23| 16   5  60  15   0| 846M  510M| 120B  364B|   0     0 | 214k  667k
08-09 05:55:24| 15   5  61  15   0| 866M  544M| 454B  586B|   0     0 | 214k  661k
08-09 05:55:25| 15   5  61  15   0| 870M  532M| 483B    0 |   0     0 | 214k  665k
08-09 05:55:26| 15   4  62  14   0| 852M  522M|   0     0 |   0     0 | 211k  666k
08-09 05:55:27| 15   4  63  14   0| 847M  526M| 966B  496B|   0     0 | 214k  659k
08-09 05:55:28| 15   5  61  15   0| 857M  521M| 364B    0 |   0     0 | 213k  662k
08-09 05:55:29| 15   5  62  14   0| 860M  534M| 518B    0 |   0     0 | 215k  662k
08-09 05:55:30| 15   5  61  15   0| 867M  523M| 376B    0 |   0     0 | 214k  659k
08-09 05:55:31| 15   5  61  15   0| 829M  506M| 990B 1451B|   0     0 | 208k  641k
08-09 05:55:32| 15   4  63  14   0| 869M  530M| 801B  413B|   0     0 | 212k  666k
08-09 05:55:33| 15   4  62  14   0| 873M  552M| 120B    0 |   0     0 | 216k  668k
08-09 05:55:34| 15   5  61  14   0| 878M  537M| 420B  408B|   0     0 | 217k  671k
08-09 05:55:35| 16   5  61  14   0| 874M  535M| 547B  406B|   0     0 | 217k  676k
08-09 05:55:36| 15   5  62  13   0| 843M  527M| 590B    0 |   0     0 | 213k  666k
08-09 05:55:37| 16   5  62  14   0| 871M  529M| 547B  417B|   0     0 | 215k  678k
08-09 05:55:38| 15   5  62  14   0| 877M  536M| 438B  414B|   0     0 | 218k  675k
08-09 05:55:39| 15   4  62  14   0| 882M  534M|1147B  414B|   0     0 | 215k  674k
08-09 05:55:40| 16   5  62  13   0| 846M  521M| 437B  414B|   0     0 | 216k  666k
08-09 05:55:41| 15   5  62  13   0| 859M  526M| 880B  407B|   0     0 | 217k  666k
08-09 05:55:42| 15   5  62  14   0| 849M  522M| 431B  418B|   0     0 | 212k  655k
