You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 06:05:55| 22   7  49  15   0| 969M  679M|1107B  945B|   0     0 | 235k  944k
15-09 06:05:56| 22   7  50  14   0| 951M  664M| 525B  410B|   0     0 | 233k  923k
15-09 06:05:57| 22   7  49  15   0| 962M  667M| 525B  410B|   0     0 | 234k  934k
15-09 06:05:58| 22   6  51  16   0| 950M  681M| 436B    0 |   0     0 | 233k  924k
15-09 06:05:59| 22   7  50  15   0| 937M  661M| 480B  949B|   0     0 | 230k  911k
15-09 06:06:00| 22   7  49  15   0| 960M  675M| 485B  487B|   0     0 | 234k  935k
15-09 06:06:01| 22   7  49  15   0| 966M  674M|  60B   74B|   0     0 | 235k  933k
15-09 06:06:02| 22   7  50  15   0| 954M  671M| 570B  572B|   0     0 | 232k  928k
15-09 06:06:03| 22   7  50  15   0| 961M  671M| 851B  480B|   0     0 | 234k  937k
15-09 06:06:04| 22   7  49  15   0| 968M  678M| 514B  657B|   0     0 | 235k  943k
15-09 06:06:05| 21   6  52  15   0| 948M  660M| 487B  417B|   0     0 | 231k  920k
15-09 06:06:06| 21   6  51  16   0| 923M  647M| 498B  488B|   0     0 | 227k  897k
15-09 06:06:07| 21   7  49  16   0| 940M  663M| 497B  414B|   0     0 | 231k  919k
15-09 06:06:08| 21   7  50  16   0| 918M  644M| 497B  414B|   0     0 | 226k  895k
15-09 06:06:09| 22   7  49  15   0| 950M  671M| 758B  885B|   0     0 | 233k  921k
15-09 06:06:10| 22   7  49  15   0| 963M  665M|1081B  492B|   0     0 | 235k  934k
15-09 06:06:11| 22   7  49  15   0| 964M  678M| 945B 1068B|   0     0 | 234k  937k
15-09 06:06:12| 22   7  50  15   0| 944M  679M| 873B 1181B|   0     0 | 231k  922k
15-09 06:06:13| 21   6  52  15   0| 945M  660M|1084B  488B|   0     0 | 230k  911k
15-09 06:06:14| 22   7  49  15   0| 956M  681M| 499B  487B|   0     0 | 234k  933k
15-09 06:06:15| 22   7  50  15   0| 946M  665M| 872B  488B|   0     0 | 231k  920k
15-09 06:06:16| 22   7  50  15   0| 947M  674M|1084B  413B|   0     0 | 233k  923k
15-09 06:06:17| 22   7  51  14   0| 940M  657M| 497B  487B|   0     0 | 230k  916k
15-09 06:06:18| 22   7  50  14   0| 945M  662M| 495B  413B|   0     0 | 232k  918k
15-09 06:06:19| 21   7  51  15   0| 912M  654M| 496B  413B|   0     0 | 228k  895k
15-09 06:06:20| 21   6  51  16   0| 926M  640M| 494B  414B|   0     0 | 226k  895k
15-09 06:06:21| 21   6  51  17   0| 905M  632M|  60B    0 |   0     0 | 222k  872k
15-09 06:06:22| 21   7  50  16   0| 911M  640M| 488B  415B|   0     0 | 223k  878k
15-09 06:06:23| 21   7  49  16   0| 918M  619M|  60B    0 |   0     0 | 224k  883k
15-09 06:06:24| 22   7  49  16   0| 931M  633M|  60B    0 |   0     0 | 227k  899k
15-09 06:06:25| 21   7  50  15   0| 919M  654M|  60B    0 |   0     0 | 227k  890k
15-09 06:06:26| 22   7  49  16   0| 936M  633M| 495B  415B|   0     0 | 228k  906k
15-09 06:06:27| 21   6  51  16   0| 920M  643M| 496B  414B|   0     0 | 225k  890k
15-09 06:06:28| 21   6  52  16   0| 900M  640M| 872B  415B|   0     0 | 224k  873k
