Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

09:30:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:14 AM    6   19.79    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:42:14 AM    7   19.59    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   57.73
09:42:14 AM    8   17.71    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   60.42
09:42:14 AM    9   15.05    0.00    7.53   11.83    0.00    0.00    0.00    0.00    0.00   65.59
09:42:14 AM   10   17.71    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   61.46
09:42:14 AM   11   19.79    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:42:14 AM   12   18.28    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   61.29
09:42:14 AM   13   19.79    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:42:14 AM   14   17.02    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   61.70
09:42:14 AM   15   21.88    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   54.17
09:42:14 AM   16   20.00    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:42:14 AM   17   18.95    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   58.95
09:42:14 AM   18   17.20    0.00    8.60   15.05    0.00    0.00    0.00    0.00    0.00   59.14
09:42:14 AM   19   21.88    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:42:14 AM   20   20.43    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:42:14 AM   21   22.34    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:42:14 AM   22   19.15    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   59.57
09:42:14 AM   23   19.57    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   56.52
09:42:14 AM   24   21.88    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   56.25
09:42:14 AM   25   18.56    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   59.79
09:42:14 AM   26   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:42:14 AM   27   21.51    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:42:14 AM   28   19.35    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   55.91
09:42:14 AM   29   25.00    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   54.17
09:42:14 AM   30   22.11    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:42:14 AM   31   22.58    0.00    4.30   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:42:14 AM   32   19.15    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:42:14 AM   33   21.74    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   54.35
09:42:14 AM   34   20.43    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   54.84
09:42:14 AM   35   22.34    0.00    9.57   15.96    0.00    0.00    0.00    0.00    0.00   52.13
09:42:14 AM   36   18.95    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:42:14 AM   37   22.83    0.00    5.43   13.04    0.00    0.00    0.00    0.00    0.00   58.70
09:42:14 AM   38   22.58    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   53.76
09:42:14 AM   39   23.96    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   52.08
09:42:14 AM   40   20.65    0.00    7.61   16.30    0.00    0.00    0.00    0.00    0.00   55.43
09:42:14 AM   41   16.49    0.00    8.25   12.37    0.00    0.00    0.00    0.00    0.00   62.89
09:42:14 AM   42   18.09    0.00    8.51   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:42:14 AM   43   18.95    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:42:14 AM   44   21.51    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   54.84
09:42:14 AM   45   18.95    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   58.95
09:42:14 AM   46   25.00    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   52.08
09:42:14 AM   47   18.09    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:42:14 AM   48   18.37    0.00    8.16   14.29    0.00    0.00    0.00    0.00    0.00   59.18
09:42:14 AM   49   18.09    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:42:14 AM   50   22.68    0.00    8.25   16.49    0.00    0.00    0.00    0.00    0.00   52.58
09:42:14 AM   51   17.89    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:42:14 AM   52   19.15    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   59.57
09:42:14 AM   53   19.79    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:42:14 AM   54   19.35    0.00    9.68   12.90    0.00    0.00    0.00    0.00    0.00   58.06
09:42:14 AM   55   18.95    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   60.00
09:42:14 AM   56   21.65    0.00    6.19   17.53    0.00    0.00    0.00    0.00    0.00   54.64
09:42:14 AM   57   19.15    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   59.57
09:42:14 AM   58   14.89    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   63.83
09:42:14 AM   59   17.53    0.00    8.25   14.43    0.00    0.00    0.00    0.00    0.00   59.79
09:42:14 AM   60   24.21    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   53.68
09:42:14 AM   61   23.16    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   54.74
09:42:14 AM   62   21.65    0.00    8.25   15.46    0.00    0.00    0.00    0.00    0.00   54.64
09:42:14 AM   63   20.21    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   58.51
09:42:14 AM   64   22.11    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:42:14 AM   65   81.44    0.00   18.56    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:42:14 AM   66   20.83    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:42:14 AM   67   19.15    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:42:14 AM   68   21.05    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:42:14 AM   69   20.21    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:42:14 AM   70   22.58    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   55.91
09:42:14 AM   71   22.11    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:42:14 AM   72   20.43    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:42:14 AM   73   21.28    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:42:14 AM   74   22.68    0.00    7.22   17.53    0.00    0.00    0.00    0.00    0.00   52.58
09:42:14 AM   75   24.73    0.00    7.53   16.13    0.00    0.00    0.00    0.00    0.00   51.61
09:42:14 AM   76   26.04    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   53.12
09:42:14 AM   77   21.28    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:42:14 AM   78   22.11    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   54.74
09:42:14 AM   79   18.28    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   61.29

09:42:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:24 AM  all   21.26    0.00    6.99   15.29    0.00    0.01    0.00    0.00    0.00   56.44
09:42:24 AM    0   18.56    0.00    7.22   12.37    0.00    0.00    0.00    0.00    0.00   61.86
09:42:24 AM    1   24.73    0.00    6.45   12.90    0.00    0.00    0.00    0.00    0.00   55.91
09:42:24 AM    2   21.28    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:42:24 AM    3   21.28    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:42:24 AM    4   21.51    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   55.91
09:42:24 AM    5   20.43    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   58.06
09:42:24 AM    6   18.95    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:42:24 AM    7   26.80    0.00    9.28   16.49    0.00    0.00    0.00    0.00    0.00   47.42
09:42:24 AM    8   22.11    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   53.68
09:42:24 AM    9   21.05    0.00    7.37   12.63    0.00    0.00    0.00    0.00    0.00   58.95
09:42:24 AM   10   21.05    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:42:24 AM   11   19.79    0.00    8.33   14.58    0.00    1.04    0.00    0.00    0.00   56.25
09:42:24 AM   12   20.88    0.00    6.59   14.29    0.00    0.00    0.00    0.00    0.00   58.24
09:42:24 AM   13   19.79    0.00    7.29   13.54    0.00    0.00    0.00    0.00    0.00   59.38
09:42:24 AM   14   20.43    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:42:24 AM   15   16.84    0.00   10.53   12.63    0.00    0.00    0.00    0.00    0.00   60.00
09:42:24 AM   16   23.66    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   52.69
09:42:24 AM   17   21.28    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   55.32
09:42:24 AM   18   16.84    0.00    8.42   13.68    0.00    0.00    0.00    0.00    0.00   61.05
09:42:24 AM   19   18.56    0.00    8.25   14.43    0.00    0.00    0.00    0.00    0.00   58.76
09:42:24 AM   20   23.71    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   53.61
09:42:24 AM   21   18.09    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:42:24 AM   22   21.51    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   53.76
09:42:24 AM   23   21.28    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:42:24 AM   24    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
09:42:24 AM   25   22.34    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:42:24 AM   26   22.11    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:42:24 AM   27   22.34    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   53.19
09:42:24 AM   28   21.51    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   55.91
09:42:24 AM   29   21.05    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:42:24 AM   30   19.57    0.00    6.52   15.22    0.00    0.00    0.00    0.00    0.00   58.70
09:42:24 AM   31   23.16    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   55.79
09:42:24 AM   32   19.35    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   55.91
09:42:24 AM   33   20.00    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:42:24 AM   34   22.92    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:42:24 AM   35   21.05    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:42:24 AM   36   17.71    0.00    9.38   13.54    0.00    0.00    0.00    0.00    0.00   59.38
09:42:24 AM   37   21.28    0.00    6.38   19.15    0.00    0.00    0.00    0.00    0.00   53.19
09:42:24 AM   38   23.16    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:42:24 AM   39   19.35    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   55.91
09:42:24 AM   40   20.00    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:42:24 AM   41   20.00    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:42:24 AM   42   18.28    0.00    7.53   12.90    0.00    0.00    0.00    0.00    0.00   61.29
09:42:24 AM   43   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:42:24 AM   44   22.92    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   54.17
09:42:24 AM   45   19.15    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:42:24 AM   46   22.11    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   57.89
09:42:24 AM   47   20.00    0.00    9.47   13.68    0.00    0.00    0.00    0.00    0.00   56.84
09:42:24 AM   48   22.34    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   54.26
09:42:24 AM   49   21.05    0.00    9.47   15.79    0.00    0.00    0.00    0.00    0.00   53.68
09:42:24 AM   50   22.92    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   52.08
09:42:24 AM   51   23.40    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   53.19
09:42:24 AM   52   20.21    0.00    7.45   12.77    0.00    0.00    0.00    0.00    0.00   59.57
09:42:24 AM   53   19.35    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   61.29
09:42:24 AM   54   19.35    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   59.14
09:42:24 AM   55   21.51    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   54.84
09:42:24 AM   56   20.43    0.00    9.68   15.05    0.00    0.00    0.00    0.00    0.00   54.84
09:42:24 AM   57   18.95    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:42:24 AM   58   22.11    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:42:24 AM   59   17.58    0.00    7.69   15.38    0.00    0.00    0.00    0.00    0.00   59.34
09:42:24 AM   60   21.51    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   58.06
09:42:24 AM   61   22.45    0.00    6.12   15.31    0.00    0.00    0.00    0.00    0.00   56.12
09:42:24 AM   62   20.21    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   58.51
09:42:24 AM   63   18.95    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:42:24 AM   64   84.38    0.00   15.62    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:42:24 AM   65   18.95    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:42:24 AM   66   20.00    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:42:24 AM   67   20.00    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:42:24 AM   68   19.15    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:42:24 AM   69   21.43    0.00    7.14   17.35    0.00    0.00    0.00    0.00    0.00   54.08
09:42:24 AM   70   18.95    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   60.00
09:42:24 AM   71   21.88    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   54.17
09:42:24 AM   72   21.05    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:42:24 AM   73   21.88    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   53.12
09:42:24 AM   74   18.09    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   57.45
09:42:24 AM   75   21.05    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:42:24 AM   76   21.88    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   56.25
09:42:24 AM   77   18.75    0.00    8.33   14.58    0.00    0.00    0.00    0.00    0.00   58.33
09:42:24 AM   78   19.79    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   57.29
09:42:24 AM   79   21.28    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   55.32

09:42:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:34 AM  all   20.89    0.00    6.91   15.66    0.00    0.00    0.00    0.00    0.00   56.54
09:42:34 AM    0   21.65    0.00    8.25   13.40    0.00    0.00    0.00    0.00    0.00   56.70
09:42:34 AM    1   19.79    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   58.33
09:42:34 AM    2   20.43    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   54.84
09:42:34 AM    3   19.57    0.00    9.78   17.39    0.00    0.00    0.00    0.00    0.00   53.26
09:42:34 AM    4   20.83    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:42:34 AM    5   17.89    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:42:34 AM    6   21.28    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:42:34 AM    7   21.74    0.00    8.70   16.30    0.00    0.00    0.00    0.00    0.00   53.26
09:42:34 AM    8   23.40    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:42:34 AM    9   20.00    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   58.95
09:42:34 AM   10   18.28    0.00    8.60   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:42:34 AM   11   21.05    0.00    8.42   13.68    0.00    0.00    0.00    0.00    0.00   56.84
09:42:34 AM   12   22.92    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   53.12
09:42:34 AM   13   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:42:34 AM   14   20.83    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   58.33
09:42:34 AM   15   19.35    0.00    7.53   13.98    0.00    0.00    0.00    0.00    0.00   59.14
09:42:34 AM   16   20.00    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   60.00
09:42:34 AM   17   22.11    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   57.89
09:42:34 AM   18   20.21    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   54.26
09:42:34 AM   19   18.09    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:42:34 AM   20   22.11    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:42:34 AM   21   18.09    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:42:34 AM   22   18.95    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   60.00
09:42:34 AM   23   19.15    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:42:34 AM   24   22.11    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:42:34 AM   25   25.51    0.00    7.14   15.31    0.00    0.00    0.00    0.00    0.00   52.04
09:42:34 AM   26   22.92    0.00    5.21   19.79    0.00    0.00    0.00    0.00    0.00   52.08
09:42:34 AM   27   18.95    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   61.05
09:42:34 AM   28   15.62    0.00    6.25    9.38    0.00    0.00    0.00    0.00    0.00   68.75
09:42:34 AM   29   21.28    0.00    6.38   19.15    0.00    0.00    0.00    0.00    0.00   53.19
09:42:34 AM   30   20.43    0.00    6.45   12.90    0.00    0.00    0.00    0.00    0.00   60.22
09:42:34 AM   31   18.09    0.00    8.51   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:42:34 AM   32   19.79    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:42:34 AM   33   21.88    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   54.17
09:42:34 AM   34   20.65    0.00    5.43   18.48    0.00    0.00    0.00    0.00    0.00   55.43
09:42:34 AM   35   19.35    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   55.91
09:42:34 AM   36   18.09    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   60.64
09:42:34 AM   37   21.05    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:42:34 AM   38   18.95    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   58.95
09:42:34 AM   39   16.84    0.00    7.37   12.63    0.00    0.00    0.00    0.00    0.00   63.16
09:42:34 AM   40   15.79    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   62.11
09:42:34 AM   41   19.15    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:42:34 AM   42   21.28    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   58.51
09:42:34 AM   43   20.00    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:42:34 AM   44   20.83    0.00    8.33   13.54    0.00    0.00    0.00    0.00    0.00   57.29
09:42:34 AM   45   17.20    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   61.29
09:42:34 AM   46   18.09    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   60.64
09:42:34 AM   47   16.48    0.00    6.59   13.19    0.00    0.00    0.00    0.00    0.00   63.74
09:42:34 AM   48   18.95    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   61.05
09:42:34 AM   49   19.79    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   56.25
09:42:34 AM   50   15.05    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   64.52
09:42:34 AM   51   21.28    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   53.19
09:42:34 AM   52   20.00    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   56.84
09:42:34 AM   53   18.09    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   60.64
09:42:34 AM   54   21.65    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   56.70
09:42:34 AM   55   19.79    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   57.29
09:42:34 AM   56   20.00    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:42:34 AM   57   18.95    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:42:34 AM   58   16.13    0.00    7.53   13.98    0.00    0.00    0.00    0.00    0.00   62.37
09:42:34 AM   59   20.62    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   56.70
09:42:34 AM   60   23.96    0.00    7.29   18.75    0.00    0.00    0.00    0.00    0.00   50.00
09:42:34 AM   61   21.05    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:42:34 AM   62   21.05    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:42:34 AM   63   20.83    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:42:34 AM   64   25.00    0.00    8.33   16.67    0.00    0.00    0.00    0.00    0.00   50.00
09:42:34 AM   65   21.88    0.00    9.38   15.62    0.00    0.00    0.00    0.00    0.00   53.12
09:42:34 AM   66   56.12    0.00   11.22    8.16    0.00    0.00    0.00    0.00    0.00   24.49
09:42:34 AM   67   17.02    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:42:34 AM   68   51.04    0.00   10.42    8.33    0.00    0.00    0.00    0.00    0.00   30.21
09:42:34 AM   69   22.11    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   53.68
09:42:34 AM   70   18.75    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   60.42
09:42:34 AM   71   20.83    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:42:34 AM   72   21.05    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   53.68
09:42:34 AM   73   18.09    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:42:34 AM   74   21.43    0.00    7.14   13.27    0.00    0.00    0.00    0.00    0.00   58.16
09:42:34 AM   75   20.21    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   58.51
09:42:34 AM   76   18.75    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:42:34 AM   77   22.34    0.00    4.26   20.21    0.00    0.00    0.00    0.00    0.00   53.19
09:42:34 AM   78   17.89    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   61.05
09:42:34 AM   79   21.05    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   56.84

09:42:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:42:44 AM  all   21.05    0.00    6.85   15.07    0.00    0.00    0.00    0.00    0.00   57.03
09:42:44 AM    0   22.68    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   55.67
09:42:44 AM    1   21.43    0.00    7.14   16.33    0.00    0.00    0.00    0.00    0.00   55.10
09:42:44 AM    2   22.11    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:42:44 AM    3   27.37    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   48.42
09:42:44 AM    4   18.75    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   61.46
09:42:44 AM    5   21.88    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   56.25
09:42:44 AM    6   23.16    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:42:44 AM    7   17.39    0.00    5.43   14.13    0.00    0.00    0.00    0.00    0.00   63.04
09:42:44 AM    8   22.11    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   57.89
09:42:44 AM    9   22.92    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   57.29
09:42:44 AM   10   21.28    0.00    8.51   17.02    0.00    0.00    0.00    0.00    0.00   53.19
09:42:44 AM   11   17.58    0.00    6.59   16.48    0.00    0.00    0.00    0.00    0.00   59.34
09:42:44 AM   12   20.00    0.00    8.42   12.63    0.00    0.00    0.00    0.00    0.00   58.95
09:42:44 AM   13   21.43    0.00    7.14   12.24    0.00    0.00    0.00    0.00    0.00   59.18
09:42:44 AM   14   20.21    0.00   10.64   14.89    0.00    0.00    0.00    0.00    0.00   54.26
09:42:44 AM   15   18.75    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   60.42
09:42:44 AM   16   21.88    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   53.12
09:42:44 AM   17   20.83    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   57.29
09:42:44 AM   18   21.88    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:42:44 AM   19   20.00    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:42:44 AM   20   21.88    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:42:44 AM   21   18.28    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   59.14
09:42:44 AM   22   18.95    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   56.84
09:42:44 AM   23   18.28    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   59.14
09:42:44 AM   24   18.95    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:42:44 AM   25   17.89    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:42:44 AM   26   19.79    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   60.42
09:42:44 AM   27   20.21    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:42:44 AM   28    6.12    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   85.71
09:42:44 AM   29   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:42:44 AM   30   21.51    0.00    6.45   12.90    0.00    0.00    0.00    0.00    0.00   59.14
09:42:44 AM   31   17.58    0.00    6.59   15.38    0.00    0.00    0.00    0.00    0.00   60.44
