You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 16:56:01| 15   5  61  14   0| 857M  524M|  60B    0 |   0     0 | 214k  661k
08-09 16:56:02| 15   4  62  14   0| 852M  526M| 485B  413B|   0     0 | 212k  656k
08-09 16:56:03| 15   4  63  14   0| 851M  528M| 488B  406B|   0     0 | 213k  648k
08-09 16:56:04| 15   5  62  14   0| 846M  523M| 150B   90B|   0     0 | 212k  645k
08-09 16:56:05| 15   5  61  14   0| 855M  521M| 680B 8551B|   0     0 | 214k  650k
08-09 16:56:06| 15   5  62  14   0| 847M  525M| 497B  417B|   0     0 | 213k  655k
08-09 16:56:07| 15   5  61  14   0| 857M  543M| 498B  414B|   0     0 | 216k  663k
08-09 16:56:08| 15   4  62  14   0| 852M  537M| 583B  507B|   0     0 | 213k  648k
08-09 16:56:09| 15   4  62  15   0| 867M  523M|  60B    0 |   0     0 | 214k  659k
08-09 16:56:10| 15   5  61  14   0| 833M  521M|  60B    0 |   0     0 | 213k  650k
08-09 16:56:11| 15   5  61  14   0| 861M  524M| 812B    0 |   0     0 | 214k  658k
08-09 16:56:12| 15   5  62  14   0| 827M  512M| 650B    0 |   0     0 | 208k  645k
08-09 16:56:13| 15   5  61  14   0| 855M  528M| 398B   74B|   0     0 | 214k  668k
08-09 16:56:14| 15   4  62  14   0| 847M  517M| 529B  481B|   0     0 | 212k  655k
08-09 16:56:15| 15   4  62  14   0| 862M  522M|1119B  481B|   0     0 | 212k  655k
08-09 16:56:16| 15   5  63  14   0| 833M  522M|  60B   74B|   0     0 | 210k  641k
08-09 16:56:17| 15   5  62  14   0| 843M  513M|  60B   74B|   0     0 | 212k  660k
08-09 16:56:18| 15   5  62  14   0| 846M  527M| 650B   74B|   0     0 | 214k  650k
08-09 16:56:19| 15   5  61  14   0| 861M  530M|  60B    0 |   0     0 | 214k  663k
08-09 16:56:20| 15   4  62  14   0| 848M  522M| 423B   74B|   0     0 | 213k  653k
08-09 16:56:21| 15   4  61  15   0| 859M  516M|  60B    0 |   0     0 | 212k  658k
08-09 16:56:22| 15   5  62  14   0| 852M  526M|  60B    0 |   0     0 | 213k  648k
08-09 16:56:23| 15   5  62  14   0| 848M  521M| 146B   78B|   0     0 | 216k  657k
08-09 16:56:24| 15   5  62  14   0| 845M  521M| 580B  726B|   0     0 | 215k  656k
08-09 16:56:25| 16   5  61  14   0| 844M  515M|  60B   74B|   0     0 | 213k  667k
08-09 16:56:26| 15   4  62  15   0| 863M  527M|  60B   74B|   0     0 | 214k  657k
08-09 16:56:27| 15   4  62  14   0| 853M  528M| 482B  480B|   0     0 | 211k  651k
08-09 16:56:28| 15   5  61  14   0| 847M  524M| 138B  160B|   0     0 | 215k  657k
08-09 16:56:29| 15   5  62  14   0| 848M  529M|  60B   74B|   0     0 | 215k  652k
08-09 16:56:30| 16   5  61  15   0| 848M  513M|  60B    0 |   0     0 | 213k  662k
08-09 16:56:31| 15   5  61  15   0| 848M  524M| 930B 1525B|   0     0 | 212k  647k
08-09 16:56:32| 15   4  63  15   0| 851M  534M| 485B  413B|   0     0 | 214k  648k
08-09 16:56:33| 16   4  62  14   0| 860M  523M|  60B    0 |   0     0 | 215k  661k
08-09 16:56:34| 15   5  62  14   0| 855M  530M| 480B  408B|   0     0 | 212k  656k
08-09 16:56:35| 15   5  61  14   0| 848M  538M| 553B  406B|   0     0 | 216k  666k
