You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
14-09 13:15:11| 29   9  41  15   0| 929M  516M| 496B  414B|   0     0 | 281k  905k
14-09 13:15:12| 29   9  41  14   0| 943M  521M| 434B  413B|   0     0 | 285k  916k
14-09 13:15:13| 28  10  42  14   0| 928M  514M| 497B  413B|   0     0 | 283k  896k
14-09 13:15:14| 28   9  42  14   0| 946M  527M| 435B  413B|   0     0 | 280k  892k
14-09 13:15:15| 28   9  42  14   0| 955M  534M| 496B  480B|   0     0 | 279k  906k
14-09 13:15:16| 29   9  41  14   0| 947M  525M| 434B  414B|   0     0 | 285k  912k
14-09 13:15:17| 28  10  42  13   0| 918M  527M|  60B   74B|   0     0 | 284k  895k
14-09 13:15:18| 28   9  42  15   0| 928M  514M| 999B 1086B|   0     0 | 279k  899k
14-09 13:15:19| 28   9  43  14   0| 910M  514M| 529B  481B|   0     0 | 281k  892k
14-09 13:15:20| 28   9  43  13   0| 921M  516M| 465B  501B|   0     0 | 283k  897k
14-09 13:15:21| 28   9  42  14   0| 929M  522M| 797B  896B|   0     0 | 281k  886k
14-09 13:15:22| 29  10  41  14   0| 938M  523M| 435B  489B|   0     0 | 284k  898k
14-09 13:15:23| 29  10  41  14   0| 943M  533M| 932B  414B|   0     0 | 287k  922k
14-09 13:15:24| 29   9  42  14   0| 935M  527M| 436B  489B|   0     0 | 286k  909k
14-09 13:15:25| 28   9  42  15   0| 942M  521M|  60B    0 |   0     0 | 283k  906k
14-09 13:15:26| 28   9  42  14   0| 933M  530M| 425B  413B|   0     0 | 282k  886k
14-09 13:15:27| 28  10  41  14   0| 921M  514M| 861B 1100B|   0     0 | 288k  910k
14-09 13:15:28| 28  10  41  15   0| 921M  520M| 454B  657B|   0     0 | 284k  900k
14-09 13:15:29| 29  10  41  15   0| 939M  520M| 680B 8258B|   0     0 | 282k  896k
14-09 13:15:30| 28  10  41  14   0| 933M  526M| 437B  491B|   0     0 | 287k  904k
14-09 13:15:31| 28  10  41  14   0| 917M  529M| 498B  488B|   0     0 | 283k  907k
14-09 13:15:32| 29   9  41  14   0| 939M  523M| 433B  491B|   0     0 | 284k  917k
14-09 13:15:33| 29   9  42  13   0| 942M  526M|  60B   74B|   0     0 | 283k  905k
14-09 13:15:34| 28  10  42  14   0| 938M  530M|   0     0 |   0     0 | 286k  900k
14-09 13:15:35| 29  10  42  14   0| 942M  528M| 510B  654B|   0     0 | 286k  908k
14-09 13:15:36| 28  10  42  14   0| 938M  526M|   0     0 |   0     0 | 284k  896k
14-09 13:15:37| 28   9  42  14   0| 939M  524M|  60B    0 |   0     0 | 283k  894k
14-09 13:15:38| 29   9  41  14   0| 940M  536M|   0     0 |   0     0 | 286k  908k
14-09 13:15:39| 27   8  43  14   0| 929M  529M|  60B    0 |   0     0 | 279k  892k
14-09 13:15:40| 28   9  42  14   0| 923M  517M|   0     0 |   0     0 | 283k  895k
14-09 13:15:41| 28   9  42  14   0| 932M  524M|  60B    0 |   0     0 | 284k  901k
14-09 13:15:42| 29  10  40  14   0| 936M  511M|   0     0 |   0     0 | 288k  929k
