You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 11:57:31| 20   7  53  15   0| 910M  639M| 488B  406B|   0     0 | 245k  919k
15-09 11:57:32| 20   7  53  15   0| 915M  639M|  60B    0 |   0     0 | 245k  930k
15-09 11:57:33| 19   6  54  15   0| 906M  646M|1674B 8919B|   0     0 | 240k  913k
15-09 11:57:34| 19   6  54  16   0| 908M  636M| 497B  417B|   0     0 | 239k  914k
15-09 11:57:35| 20   7  53  15   0| 907M  625M| 498B  414B|   0     0 | 245k  912k
15-09 11:57:36| 19   6  54  15   0| 891M  635M|1459B  417B|   0     0 | 243k  903k
15-09 11:57:37| 20   7  54  15   0| 907M  630M|  60B    0 |   0     0 | 241k  920k
15-09 11:57:38| 20   6  54  15   0| 897M  635M|  60B    0 |   0     0 | 241k  906k
15-09 11:57:39| 20   7  53  15   0| 907M  626M|  60B    0 |   0     0 | 242k  925k
15-09 11:57:40| 19   6  54  15   0| 902M  632M| 650B    0 |   0     0 | 241k  907k
15-09 11:57:41| 19   5  55  15   0| 903M  637M|  60B    0 |   0     0 | 239k  906k
15-09 11:57:42| 20   7  54  15   0| 903M  633M| 394B    0 |   0     0 | 243k  912k
15-09 11:57:43| 19   6  53  15   0| 894M  629M|  60B    0 |   0     0 | 243k  902k
15-09 11:57:44| 20   7  53  15   0| 906M  632M|  60B    0 |   0     0 | 244k  919k
15-09 11:57:45| 20   7  53  15   0| 905M  632M|  60B    0 |   0     0 | 245k  913k
15-09 11:57:46| 19   7  54  15   0| 896M  637M|  60B    0 |   0     0 | 243k  906k
15-09 11:57:47| 20   7  53  15   0| 912M  632M|  60B    0 |   0     0 | 246k  918k
15-09 11:57:48| 20   5  55  15   0| 903M  627M|  60B  364B|   0     0 | 240k  910k
15-09 11:57:49| 20   6  53  15   0| 913M  632M| 436B    0 |   0     0 | 245k  920k
15-09 11:57:50| 20   6  54  15   0| 893M  627M|  60B    0 |   0     0 | 241k  900k
15-09 11:57:51| 19   7  54  15   0| 900M  627M|  60B    0 |   0     0 | 241k  905k
15-09 11:57:52| 20   6  53  15   0| 902M  624M|  60B    0 |   0     0 | 241k  912k
15-09 11:57:53| 20   7  53  15   0| 910M  631M|  60B    0 |   0     0 | 245k  914k
15-09 11:57:54| 19   7  54  15   0| 904M  642M| 529B  407B|   0     0 | 244k  912k
15-09 11:57:55| 20   6  54  15   0| 926M  630M| 951B  813B|   0     0 | 244k  927k
15-09 11:57:56| 20   6  54  15   0| 907M  632M|  60B    0 |   0     0 | 241k  910k
15-09 11:57:57| 20   7  53  15   0| 903M  630M|  60B    0 |   0     0 | 244k  917k
15-09 11:57:58| 20   7  53  15   0| 900M  633M|  60B    0 |   0     0 | 242k  912k
15-09 11:57:59| 19   6  54  15   0| 886M  627M| 480B  875B|   0     0 | 240k  893k
15-09 11:58:00| 20   7  54  15   0| 896M  625M| 485B  413B|   0     0 | 239k  905k
15-09 11:58:01| 20   7  54  15   0| 902M  631M|  60B    0 |   0     0 | 243k  910k
15-09 11:58:02| 19   6  54  15   0| 897M  635M| 480B  408B|   0     0 | 241k  904k
15-09 11:58:03| 20   5  54  16   0| 919M  639M|1077B  406B|   0     0 | 241k  923k
15-09 11:58:04| 20   7  53  15   0| 912M  640M| 514B  583B|   0     0 | 247k  919k
15-09 11:58:05| 20   7  54  15   0| 904M  629M| 487B  417B|   0     0 | 244k  912k
