You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 09:45:10| 20   7  53  14   0| 937M  647M| 491B  418B|   0     0 | 248k  936k
15-09 09:45:11| 20   7  53  14   0| 932M  643M|1321B  994B|   0     0 | 248k  932k
15-09 09:45:12| 20   7  54  14   0| 926M  642M| 500B  413B|   0     0 | 245k  929k
15-09 09:45:13| 20   7  53  14   0| 925M  654M|1084B  414B|   0     0 | 245k  924k
15-09 09:45:14| 20   6  53  15   0| 957M  648M| 499B  413B|   0     0 | 249k  955k
15-09 09:45:15| 20   6  54  15   0| 945M  655M| 496B  414B|   0     0 | 247k  943k
15-09 09:45:16| 20   7  53  14   0| 936M  652M| 494B  413B|   0     0 | 249k  938k
15-09 09:45:17| 20   7  53  14   0| 936M  644M|1177B  503B|   0     0 | 244k  934k
15-09 09:45:18| 20   7  54  14   0| 928M  653M| 495B  413B|   0     0 | 246k  928k
15-09 09:45:19| 20   7  53  14   0| 935M  648M| 496B  487B|   0     0 | 246k  930k
15-09 09:45:20| 20   7  53  14   0| 935M  650M|1084B  488B|   0     0 | 249k  941k
15-09 09:45:21| 20   7  53  14   0| 936M  644M| 398B   74B|   0     0 | 247k  933k
15-09 09:45:22| 20   5  55  15   0| 935M  668M| 428B  489B|   0     0 | 247k  936k
15-09 09:45:23| 20   6  53  14   0| 933M  653M| 120B   74B|   0     0 | 248k  934k
15-09 09:45:24| 20   7  53  15   0| 933M  652M|   0    74B|   0     0 | 247k  929k
15-09 09:45:25| 20   7  53  14   0| 937M  656M| 120B    0 |   0     0 | 249k  942k
15-09 09:45:26| 20   7  54  14   0| 929M  638M| 537B  677B|   0     0 | 245k  928k
15-09 09:45:27| 20   7  53  15   0| 936M  656M| 556B  414B|   0     0 | 251k  938k
15-09 09:45:28| 20   7  53  14   0| 933M  637M| 812B  415B|   0     0 | 248k  933k
15-09 09:45:29| 20   6  54  15   0| 933M  657M| 120B    0 |   0     0 | 247k  933k
15-09 09:45:30| 20   6  53  15   0| 943M  645M| 425B  487B|   0     0 | 249k  942k
15-09 09:45:31| 20   7  53  14   0| 930M  654M| 548B  844B|   0     0 | 245k  933k
15-09 09:45:32| 20   7  53  15   0| 940M  649M|   0    74B|   0     0 | 251k  940k
15-09 09:45:33| 20   7  53  14   0| 938M  661M| 740B 8994B|   0     0 | 251k  937k
15-09 09:45:34| 20   7  53  14   0| 929M  659M| 437B  491B|   0     0 | 249k  933k
15-09 09:45:35| 20   7  53  14   0| 931M  642M| 558B  488B|   0     0 | 246k  933k
15-09 09:45:36| 20   6  54  14   0| 924M  647M| 433B  417B|   0     0 | 246k  931k
15-09 09:45:37| 20   6  54  15   0| 950M  643M| 120B   74B|   0     0 | 247k  942k
15-09 09:45:38| 20   7  53  15   0| 938M  654M|   0     0 |   0     0 | 250k  941k
15-09 09:45:39| 20   7  53  14   0| 934M  644M| 120B    0 |   0     0 | 248k  935k
15-09 09:45:40| 20   7  53  15   0| 926M  648M|   0     0 |   0     0 | 247k  928k
15-09 09:45:41| 20   7  54  14   0| 918M  658M| 496B    0 |   0     0 | 247k  924k
15-09 09:45:42| 20   7  52  15   0| 949M  648M|   0     0 |   0     0 | 250k  950k
15-09 09:45:43| 20   7  53  14   0| 935M  655M| 710B    0 |   0     0 | 248k  939k
