You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 03:42:58| 15   5  61  14   0| 875M  549M| 555B  489B|   0     0 | 216k  672k
08-09 03:42:59| 16   5  61  14   0| 860M  520M| 436B  488B|   0     0 | 217k  672k
08-09 03:43:00| 15   4  63  14   0| 860M  537M| 556B  489B|   0     0 | 212k  654k
08-09 03:43:01| 15   5  62  14   0| 856M  529M| 424B  525B|   0     0 | 216k  665k
08-09 03:43:02| 15   5  62  14   0| 860M  535M| 545B  487B|   0     0 | 216k  666k
08-09 03:43:03| 15   5  61  14   0| 875M  537M| 428B  406B|   0     0 | 219k  678k
08-09 03:43:04| 15   5  61  14   0| 875M  535M| 566B  833B|   0     0 | 216k  672k
08-09 03:43:05| 16   5  61  14   0| 874M  538M| 620B 8553B|   0     0 | 217k  682k
08-09 03:43:06| 15   4  62  15   0| 855M  529M| 557B  417B|   0     0 | 212k  647k
08-09 03:43:07| 15   4  62  15   0| 830M  509M| 438B  414B|   0     0 | 208k  634k
08-09 03:43:08| 16   5  61  15   0| 844M  529M| 553B  417B|   0     0 | 213k  665k
08-09 03:43:09| 15   5  62  14   0| 858M  529M|   0     0 |   0     0 | 214k  655k
08-09 03:43:10| 16   5  61  14   0| 852M  520M| 120B    0 |   0     0 | 216k  675k
08-09 03:43:11| 15   5  62  14   0| 866M  538M| 338B    0 |   0     0 | 214k  659k
08-09 03:43:12| 15   5  61  16   0| 828M  514M| 210B   90B|   0     0 | 210k  637k
08-09 03:43:13| 15   4  62  15   0| 889M  530M|   0     0 |   0     0 | 220k  677k
08-09 03:43:14| 16   5  61  14   0| 870M  528M| 953B  407B|   0     0 | 218k  674k
08-09 03:43:15| 15   5  62  14   0| 868M  533M| 469B  407B|   0     0 | 216k  663k
08-09 03:43:16| 15   5  62  14   0| 857M  533M| 120B    0 |   0     0 | 212k  659k
08-09 03:43:17| 15   5  61  14   0| 855M  541M| 590B    0 |   0     0 | 214k  665k
08-09 03:43:18| 15   5  61  14   0| 870M  540M| 120B    0 |   0     0 | 216k  670k
08-09 03:43:19| 15   4  63  15   0| 850M  529M|   0     0 |   0     0 | 214k  655k
08-09 03:43:20| 15   5  62  14   0| 856M  531M| 710B    0 |   0     0 | 212k  676k
08-09 03:43:21| 16   5  61  14   0| 882M  541M| 363B    0 |   0     0 | 217k  683k
08-09 03:43:22| 16   5  61  14   0| 865M  533M| 496B    0 |   0     0 | 218k  677k
08-09 03:43:23| 15   5  62  13   0| 859M  517M| 966B    0 |   0     0 | 216k  671k
08-09 03:43:24| 15   5  62  13   0| 837M  519M| 574B  586B|   0     0 | 213k  653k
08-09 03:43:25| 15   4  62  15   0| 814M  519M|   0     0 |   0     0 | 209k  637k
08-09 03:43:26| 14   4  62  15   0| 845M  518M| 120B    0 |   0     0 | 208k  637k
08-09 03:43:27| 15   5  61  15   0| 863M  534M| 422B  406B|   0     0 | 217k  661k
08-09 03:43:28| 16   5  61  14   0| 870M  541M| 120B    0 |   0     0 | 219k  672k
08-09 03:43:29| 16   5  61  14   0| 875M  538M|   0     0 |   0     0 | 217k  668k
08-09 03:43:30| 15   5  61  14   0| 850M  529M| 120B    0 |   0     0 | 214k  664k
08-09 03:43:31| 14   5  62  16   0| 806M  506M| 870B 1452B|   0     0 | 203k  613k
