You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 09:52:19| 78  20   1   0   0|2367k  494M| 469B  407B|   0     0 | 322k 1238k
08-09 09:52:20| 78  20   1   0   0|3887k  493M| 436B    0 |   0     0 | 321k 1239k
08-09 09:52:21| 77  19   2   0   0|4653k  500M|   0     0 |   0     0 | 307k 1232k
08-09 09:52:22| 78  20   1   0   0|3667k  498M| 495B  415B|   0     0 | 323k 1248k
08-09 09:52:23| 77  20   2   0   0|3969k  491M| 436B  414B|   0     0 | 316k 1263k
08-09 09:52:24| 78  20   1   0   0|4111k  476M| 574B  481B|   0     0 | 330k 1267k
08-09 09:52:25| 77  20   1   0   0|4177k  489M|   0     0 |   0     0 | 320k 1248k
08-09 09:52:26| 77  20   1   0   0|3934k  489M| 487B  415B|   0     0 | 319k 1243k
08-09 09:52:27| 77  20   1   0   0|3406k  492M| 428B  406B|   0     0 | 321k 1243k
08-09 09:52:28| 78  20   1   0   0|3072k  497M| 514B  584B|   0     0 | 318k 1244k
08-09 09:52:29| 78  20   1   0   0|3935k  490M| 752B 8181B|   0     0 | 325k 1282k
08-09 09:52:30| 77  19   2   0   0|5253k  494M| 498B  417B|   0     0 | 308k 1267k
08-09 09:52:31| 75  19   4   0   0|6361k  496M| 438B  414B|   0     0 | 308k 1256k
08-09 09:52:32| 77  20   2   0   0|5523k  491M| 493B  417B|   0     0 | 311k 1247k
08-09 09:52:33| 78  20   1   0   0|3008k  492M|   0     0 |   0     0 | 327k 1242k
08-09 09:52:34| 78  20   1   0   0|3548k  495M|  60B    0 |   0     0 | 319k 1231k
08-09 09:52:35| 78  20   1   0   0|2642k  474M| 450B  580B|   0     0 | 327k 1273k
08-09 09:52:36| 78  20   1   0   0|4228k  494M|  60B    0 |   0     0 | 308k 1221k
08-09 09:52:37| 77  19   2   0   0|4216k  494M|   0     0 |   0     0 | 312k 1228k
08-09 09:52:38| 78  20   1   0   0|3521k  494M|  60B    0 |   0     0 | 328k 1240k
08-09 09:52:39| 77  20   2   0   0|3605k  496M| 272B  413B|   0     0 | 315k 1247k
08-09 09:52:40| 77  20   1   0   0|3008k  491M|  60B   74B|   0     0 | 326k 1259k
08-09 09:52:41| 78  20   1   0   0|4857k  490M|   0    74B|   0     0 | 327k 1269k
08-09 09:52:42| 77  20   1   0   0|3998k  496M|  60B   74B|   0     0 | 319k 1231k
08-09 09:52:43| 78  20   1   0   0|3203k  491M|   0    73B|   0     0 | 320k 1248k
08-09 09:52:44| 77  20   2   0   0|3023k  497M|  61B   75B|   0     0 | 317k 1248k
08-09 09:52:45| 78  20   1   0   0|3360k  494M|   0    74B|   0     0 | 318k 1229k
08-09 09:52:46| 77  20   2   0   0|4143k  476M|  60B    0 |   0     0 | 319k 1254k
08-09 09:52:47| 78  20   1   0   0|2865k  501M|   0    74B|   0     0 | 310k 1223k
08-09 09:52:48| 78  20   2   0   0|4192k  495M|  60B    0 |   0     0 | 314k 1228k
08-09 09:52:49| 78  20   1   0   0|3213k  494M|   0     0 |   0     0 | 327k 1251k
08-09 09:52:50| 78  20   1   0   0|5430k  493M| 435B    0 |   0     0 | 321k 1232k
08-09 09:52:51| 78  19   1   0   0|3657k  495M| 501B  547B|   0     0 | 320k 1240k
08-09 09:52:52| 76  19   3   0   0|6676k  505M|  60B   74B|   0     0 | 294k 1252k
08-09 09:52:53| 78  20   1   0   0|3831k  497M|   0    74B|   0     0 | 326k 1250k
08-09 09:52:54| 77  20   2   0   0|5128k  490M|  60B   74B|   0     0 | 319k 1261k
08-09 09:52:55| 77  20   1   0   0|3797k  489M| 421B  950B|   0     0 | 316k 1241k
08-09 09:52:56| 77  20   2   0   0|3086k  499M| 425B  487B|   0     0 | 312k 1250k
08-09 09:52:57| 78  20   1   0   0|3960k  494M|  60B    0 |   0     0 | 324k 1250k
08-09 09:52:58| 78  20   1   0   0|3707k  479M| 421B  483B|   0     0 | 320k 1237k
08-09 09:52:59| 78  20   1   0   0|3993k  492M| 486B  405B|   0     0 | 317k 1243k
08-09 09:53:00| 75  19   4   0   0|3530k  494M| 426B  414B|   0     0 | 326k 1227k
08-09 09:53:01| 77  20   1   0   0|3880k  498M| 488B  418B|   0     0 | 312k 1229k
08-09 09:53:02| 77  20   2   0   0|3251k  495M| 438B  415B|   0     0 | 315k 1239k
08-09 09:53:03| 78  20   1   0   0|3108k  499M| 495B  413B|   0     0 | 307k 1227k
08-09 09:53:04| 78  20   1   0   0|4671k  501M| 438B  416B|   0     0 | 314k 1216k
08-09 09:53:05| 78  20   1   0   0|3273k  482M| 485B  406B|   0     0 | 318k 1235k
08-09 09:53:06| 77  20   1   0   0|3144k  492M| 877B  826B|   0     0 | 313k 1229k
08-09 09:53:07| 78  20   2   0   0|3838k  497M| 939B  826B|   0     0 | 308k 1238k
08-09 09:53:08| 78  20   1   0   0|3441k  489M| 883B  819B|   0     0 | 317k 1233k
08-09 09:53:09| 77  20   2   0   0|3665k  498M| 937B  819B|   0     0 | 310k 1236k
08-09 09:53:10| 78  20   1   0   0|4447k  475M| 977B 1007B|   0     0 | 315k 1233k
08-09 09:53:11| 34  22  43   0   0|  19M  528M| 933B  831B|   0     0 | 733k  554k
