You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 14:09:58| 20   7  53  15   0| 919M  645M| 120B    0 |   0     0 | 244k  923k
15-09 14:09:59| 20   6  54  15   0| 929M  664M|1010B  875B|   0     0 | 247k  927k
15-09 14:10:00| 20   6  54  15   0| 930M  646M| 545B  413B|   0     0 | 241k  931k
15-09 14:10:01| 20   6  54  15   0| 912M  647M|   0     0 |   0     0 | 244k  922k
15-09 14:10:02| 20   6  53  15   0| 924M  648M| 540B  408B|   0     0 | 246k  929k
15-09 14:10:03| 20   6  54  15   0| 915M  651M| 427B  406B|   0     0 | 244k  921k
15-09 14:10:04| 20   6  53  15   0| 925M  654M| 574B  583B|   0     0 | 245k  927k
15-09 14:10:05| 20   7  53  15   0| 918M  646M| 427B  417B|   0     0 | 245k  922k
15-09 14:10:06| 20   6  54  15   0| 922M  649M| 558B  414B|   0     0 | 244k  922k
15-09 14:10:07| 20   5  54  16   0| 927M  666M| 437B  414B|   0     0 | 246k  926k
15-09 14:10:08| 20   6  53  16   0| 900M  631M| 557B  414B|   0     0 | 239k  903k
15-09 14:10:09| 20   6  53  16   0| 907M  630M| 426B  771B|   0     0 | 242k  908k
15-09 14:10:10| 20   6  53  15   0| 910M  638M| 823B  830B|   0     0 | 241k  910k
15-09 14:10:11| 20   6  54  15   0| 890M  638M| 885B  994B|   0     0 | 236k  893k
15-09 14:10:12| 20   6  53  15   0| 921M  650M| 560B  487B|   0     0 | 245k  927k
15-09 14:10:13| 20   7  53  15   0| 921M  643M| 807B 1182B|   0     0 | 247k  922k
15-09 14:10:14| 20   6  54  15   0| 931M  664M| 559B  487B|   0     0 | 246k  930k
15-09 14:10:15| 20   6  53  15   0| 927M  646M| 812B  488B|   0     0 | 245k  930k
15-09 14:10:16| 20   6  54  15   0| 909M  652M| 554B  487B|   0     0 | 242k  913k
15-09 14:10:17| 20   7  53  15   0| 923M  653M| 437B  487B|   0     0 | 248k  930k
15-09 14:10:18| 20   7  53  15   0| 924M  651M| 555B  413B|   0     0 | 246k  927k
15-09 14:10:19| 20   6  53  15   0| 927M  649M| 436B  413B|   0     0 | 246k  925k
15-09 14:10:20| 20   7  53  15   0| 934M  657M| 554B  488B|   0     0 | 248k  939k
15-09 14:10:21| 19   6  54  15   0| 923M  652M|   0     0 |   0     0 | 243k  920k
15-09 14:10:22| 20   6  55  15   0| 922M  661M|1138B  415B|   0     0 | 242k  923k
15-09 14:10:23| 20   6  53  15   0| 922M  636M|   0    74B|   0     0 | 243k  926k
15-09 14:10:24| 19   6  53  15   0| 907M  635M| 120B   74B|   0     0 | 240k  908k
15-09 14:10:25| 20   6  52  16   0| 913M  656M| 590B   74B|   0     0 | 246k  917k
15-09 14:10:26| 20   7  53  15   0| 915M  650M| 555B  489B|   0     0 | 242k  918k
15-09 14:10:27| 20   6  53  15   0| 937M  649M| 812B  488B|   0     0 | 248k  946k
15-09 14:10:28| 20   6  54  15   0| 926M  675M|1146B  489B|   0     0 | 247k  934k
15-09 14:10:29| 20   5  55  15   0| 935M  658M|   0     0 |   0     0 | 241k  927k
