You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 01:22:47| 77  21   1   0   0|  11M  692M| 120B    0 |   0     0 | 206k 1825k
17-09 01:22:48| 76  21   2   0   0|  12M  693M| 433B  628B|   0     0 | 208k 1816k
17-09 01:22:49| 76  21   2   0   0|  11M  694M|  60B    0 |   0     0 | 211k 1833k
17-09 01:22:50| 76  20   2   0   0|  12M  696M|  60B    0 |   0     0 | 224k 1840k
17-09 01:22:51| 75  20   3   0   0|  13M  700M|  60B    0 |   0     0 | 227k 1811k
17-09 01:22:52| 77  20   1   0   0|  10M  695M|  60B    0 |   0     0 | 204k 1830k
17-09 01:22:53| 78  20   1   0   0|  11M  702M|  60B    0 |   0     0 | 205k 1854k
17-09 01:22:54| 76  21   1   0   0|  11M  689M|  51k 9033B|   0     0 | 208k 1769k
17-09 01:22:55| 76  21   2   0   0|9582k  689M|  60B    0 |   0     0 | 205k 1813k
17-09 01:22:56| 77  21   1   0   0|  11M  691M|  60B    0 |   0     0 | 205k 1828k
17-09 01:22:57| 77  20   1   0   0|  11M  696M|  60B    0 |   0     0 | 204k 1824k
17-09 01:22:58| 76  21   2   0   0|  10M  710M|  60B    0 |   0     0 | 211k 1823k
17-09 01:22:59| 77  21   1   0   0|  12M  691M|  60B    0 |   0     0 | 202k 1846k
17-09 01:23:00| 77  21   2   0   0|  11M  692M|  60B    0 |   0     0 | 203k 1835k
17-09 01:23:01| 76  21   2   0   0|  11M  691M|  60B    0 |   0     0 | 208k 1811k
17-09 01:23:02| 77  21   2   0   0|  12M  690M|  60B    0 |   0     0 | 204k 1816k
17-09 01:23:03| 76  21   2   0   0|  11M  692M|  60B    0 |   0     0 | 207k 1838k
17-09 01:23:04| 76  20   3   0   0|  12M  696M| 482B  406B|   0     0 | 211k 1824k
17-09 01:23:05| 77  20   2   0   0|  11M  689M|  60B    0 |   0     0 | 210k 1830k
17-09 01:23:06| 77  21   1   0   0|  11M  712M|  60B    0 |   0     0 | 231k 1822k
17-09 01:23:07| 78  21   1   0   0|  13M  695M|1166B 1397B|   0     0 | 200k 1819k
17-09 01:23:08| 78  21   1   0   0|  13M  694M| 950B 1350B|   0     0 | 201k 1824k
17-09 01:23:09| 76  21   2   0   0|  12M  692M| 485B  413B|   0     0 | 210k 1823k
17-09 01:23:10| 76  20   2   0   0|  12M  689M|  60B    0 |   0     0 | 208k 1808k
17-09 01:23:11| 77  21   1   0   0|  12M  694M| 480B  408B|   0     0 | 206k 1831k
17-09 01:23:12| 77  21   1   0   0|  10M  692M|1768B 1741B|   0     0 | 205k 1828k
17-09 01:23:13| 77  20   1   0   0|  12M  708M| 138k 4037B|   0     0 | 202k 1819k
17-09 01:23:14| 77  20   1   0   0|  10M  688M|  43k 6500B|   0     0 | 199k 1793k
17-09 01:23:15| 76  21   1   0   0|  11M  692M|  11k 3765B|   0     0 | 199k 1781k
17-09 01:23:16| 78  21   1   0   0|  12M  690M| 497B  489B|   0     0 | 200k 1837k
17-09 01:23:17| 74  20   4   0   0|  11M  688M|  51k 9539B|   0     0 | 211k 1765k
17-09 01:23:18| 75  20   3   0   0|  11M  693M| 972B 1315B|   0     0 | 222k 1778k
17-09 01:23:19| 76  21   2   0   0|  12M  690M| 491B  492B|   0     0 | 211k 1828k
17-09 01:23:20| 77  21   1   0   0|  11M  700M|  44k 7304B|   0     0 | 199k 1788k
17-09 01:23:21| 75  21   2   0   0|  10M  697M|7790B 2708B|   0     0 | 223k 1799k
17-09 01:23:22| 76  21   2   0   0|  12M  702M| 494B  413B|   0     0 | 222k 1819k
17-09 01:23:23| 76  21   2   0   0|  12M  695M| 499B  487B|   0     0 | 225k 1833k
17-09 01:23:24| 78  21   1   0   0|  12M  699M| 946B  980B|   0     0 | 200k 1833k
17-09 01:23:25| 75  20   3   0   0|  13M  690M|1215B 1200B|   0     0 | 211k 1798k
17-09 01:23:26| 75  21   3   0   0|  11M  694M|  51k 8983B|   0     0 | 216k 1764k
17-09 01:23:27| 74  20   3   0   0|  11M  687M| 495B  413B|   0     0 | 209k 1787k
17-09 01:23:28| 77  20   1   0   0|  11M  694M| 496B  414B|   0     0 | 208k 1850k
17-09 01:23:29| 78  20   1   0   0|  11M  698M| 494B  414B|   0     0 | 200k 1859k
17-09 01:23:30| 74  20   4   0   0|  12M  704M|  60B    0 |   0     0 | 215k 1785k
17-09 01:23:31| 76  21   1   0   0|  12M  693M| 488B  415B|   0     0 | 207k 1823k
17-09 01:23:32| 77  20   2   0   0|  13M  691M|  60B    0 |   0     0 | 205k 1834k
17-09 01:23:33| 77  20   2   0   0|  12M  689M|  60B    0 |   0     0 | 208k 1832k
17-09 01:23:34| 76  21   2   0   0|  12M  695M|  60B    0 |   0     0 | 223k 1827k
17-09 01:23:35| 76  21   2   0   0|  11M  690M|  50k 8851B|   0     0 | 217k 1773k
17-09 01:23:36| 75  21   2   0   0|  12M  684M|1485B 1314B|   0     0 | 207k 1786k
17-09 01:23:37| 77  21   1   0   0|9466k  701M| 496B  415B|   0     0 | 206k 1834k
17-09 01:23:38| 76  21   3   0   0|  12M  708M|  60B    0 |   0     0 | 202k 1803k
17-09 01:23:39| 78  21   1   0   0|  12M  695M| 485B  413B|   0     0 | 199k 1832k
17-09 01:23:40| 77  20   2   0   0|  11M  689M| 488B  406B|   0     0 | 208k 1852k
