You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 22:19:49| 38  32  20   1   0| 272M  210M|1087B  413B|   0     0 | 285k 1535k
16-09 22:19:50| 36  32  21   1   0| 254M  246M| 495B  413B|   0     0 | 282k 1531k
16-09 22:19:51| 37  32  20   1   0| 260M  202M| 496B  414B|   0     0 | 284k 1527k
16-09 22:19:52| 37  31  21   1   0| 231M  182M| 494B  414B|   0     0 | 272k 1533k
16-09 22:19:53| 37  30  21   1   0| 243M  192M| 650B    0 |   0     0 | 276k 1533k
16-09 22:19:54| 37  32  20   1   0| 253M  199M| 488B  415B|   0     0 | 283k 1538k
16-09 22:19:55| 39  29  21   1   0| 314M  250M|  60B    0 |   0     0 | 294k 1572k
16-09 22:19:56| 37  33  20   1   0| 271M  209M| 484B   90B|   0     0 | 296k 1565k
16-09 22:19:57| 38  31  21   1   0| 245M  189M| 424B    0 |   0     0 | 283k 1544k
16-09 22:19:58| 37  32  21   1   0| 260M  250M| 495B  415B|   0     0 | 283k 1535k
16-09 22:19:59| 37  32  21   1   0| 240M  188M| 496B  414B|   0     0 | 277k 1525k
16-09 22:20:00| 37  32  21   1   0| 226M  190M| 556B  415B|   0     0 | 272k 1527k
16-09 22:20:01| 38  30  21   1   0| 272M  214M|  60B    0 |   0     0 | 286k 1554k
16-09 22:20:02| 38  30  21   1   0| 278M  218M| 485B  413B|   0     0 | 282k 1545k
16-09 22:20:03| 37  30  22   1   0| 255M  200M| 488B  406B|   0     0 | 275k 1550k
16-09 22:20:04| 37  31  20   1   0| 269M  206M| 436B    0 |   0     0 | 286k 1549k
16-09 22:20:05| 37  31  21   1   0| 247M  243M| 680B 8552B|   0     0 | 283k 1538k
16-09 22:20:06| 37  31  21   1   0| 235M  184M| 497B  417B|   0     0 | 275k 1529k
16-09 22:20:07| 36  31  22   1   0| 215M  163M| 498B  414B|   0     0 | 274k 1532k
16-09 22:20:08| 37  32  21   1   0| 264M  204M| 493B  417B|   0     0 | 289k 1547k
16-09 22:20:09| 36  32  21   1   0| 257M  199M|  60B    0 |   0     0 | 280k 1534k
16-09 22:20:10| 36  32  21   1   0| 233M  185M| 436B    0 |   0     0 | 274k 1522k
16-09 22:20:11| 37  29  22   1   0| 246M  197M|  60B    0 |   0     0 | 274k 1541k
16-09 22:20:12| 38  32  20   1   0| 268M  205M|  60B   74B|   0     0 | 287k 1540k
16-09 22:20:13| 38  32  21   1   0| 242M  190M| 666B  486B|   0     0 | 280k 1531k
16-09 22:20:14| 37  31  20   1   0| 261M  257M| 529B  407B|   0     0 | 288k 1539k
16-09 22:20:15| 37  32  21   1   0| 246M  196M| 469B  481B|   0     0 | 286k 1543k
16-09 22:20:16| 37  31  21   1   0| 232M  199M| 710B   74B|   0     0 | 285k 1546k
16-09 22:20:17| 36  31  21   1   0| 214M  166M|   0    74B|   0     0 | 271k 1526k
16-09 22:20:18| 37  32  20   1   0| 258M  199M| 120B   74B|   0     0 | 282k 1529k
16-09 22:20:19| 37  30  21   1   0| 257M  201M| 590B    0 |   0     0 | 279k 1532k
16-09 22:20:20| 35  31  21   1   0| 228M  181M| 120B   74B|   0     0 | 273k 1527k
16-09 22:20:21| 38  32  20   1   0| 262M  208M|   0     0 |   0     0 | 282k 1536k
16-09 22:20:22| 37  33  21   1   0| 249M  247M| 710B    0 |   0     0 | 282k 1525k
16-09 22:20:23| 38  31  20   1   0| 277M  213M|   0    74B|   0     0 | 287k 1549k
16-09 22:20:24| 37  32  21   1   0| 237M  182M| 634B  626B|   0     0 | 278k 1541k
16-09 22:20:25| 37  31  21   1   0| 226M  175M|   0    74B|   0     0 | 276k 1536k
16-09 22:20:26| 37  31  21   1   0| 272M  214M| 454B   74B|   0     0 | 284k 1540k
16-09 22:20:27| 36  32  21   1   0| 238M  187M| 422B  480B|   0     0 | 277k 1528k
16-09 22:20:28| 36  30  21   1   0| 226M  176M| 394B   74B|   0     0 | 276k 1538k
16-09 22:20:29| 37  32  20   1   0| 251M  198M|  60B   74B|   0     0 | 281k 1532k
16-09 22:20:30| 37  32  21   1   0| 241M  189M| 150B   90B|   0     0 | 278k 1522k
16-09 22:20:31| 36  32  20   1   0| 256M  253M| 930B 1525B|   0     0 | 285k 1537k
16-09 22:20:32| 37  31  21   1   0| 257M  217M| 823B  413B|   0     0 | 287k 1546k
16-09 22:20:33| 37  30  21   1   0| 252M  199M| 394B    0 |   0     0 | 278k 1550k
16-09 22:20:34| 38  30  20   1   0| 314M  245M| 856B  772B|   0     0 | 294k 1571k
16-09 22:20:35| 39  30  20   1   0| 305M  259M| 487B  406B|   0     0 | 287k 1540k
16-09 22:20:36| 38  33  20   1   0| 258M  203M|  60B    0 |   0     0 | 277k 1501k
16-09 22:20:37| 38  29  21   1   0| 335M  262M| 487B  417B|   0     0 | 286k 1530k
16-09 22:20:38| 37  32  21   1   0| 246M  193M| 498B  414B|   0     0 | 275k 1506k
16-09 22:20:39| 37  33  21   1   0| 247M  193M| 497B  414B|   0     0 | 271k 1508k
16-09 22:20:40| 37  32  21   1   0| 264M  203M| 873B  414B|   0     0 | 276k 1514k
16-09 22:20:41| 37  32  21   1   0| 246M  198M| 820B  407B|   0     0 | 274k 1506k
16-09 22:20:42| 37  33  20   1   0| 255M  248M| 491B  418B|   0     0 | 283k 1519k
16-09 22:20:43| 36  33  21   1   0| 245M  190M| 597B  601B|   0     0 | 282k 1526k
16-09 22:20:44| 38  28  21   2   0| 347M  326M| 863B  413B|   0     0 | 291k 1537k
16-09 22:20:45| 37  33  20   1   0| 256M  195M|1084B  414B|   0     0 | 276k 1509k
16-09 22:20:46| 37  32  20   1   0| 238M  183M| 499B  413B|   0     0 | 365k 1482k
16-09 22:20:47| 37  32  20   1   0| 227M  195M| 496B  413B|   0     0 | 385k 1493k
