You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 03:56:06| 36  35  20   1   0| 227M  184M| 801B  417B|   0     0 | 272k 1506k
17-09 03:56:07| 36  34  21   1   0| 255M  207M| 558B  414B|   0     0 | 280k 1531k
17-09 03:56:08| 36  33  21   1   0| 255M  208M| 433B  417B|   0     0 | 270k 1517k
17-09 03:56:09| 35  33  22   1   0| 219M  190M| 120B    0 |   0     0 | 265k 1511k
17-09 03:56:10| 37  32  21   1   0| 271M  220M|   0     0 |   0     0 | 276k 1533k
17-09 03:56:11| 34  36  20   1   0| 178M  148M| 120B    0 |   0     0 | 272k 1496k
17-09 03:56:12| 34  37  20   1   0| 174M  144M| 424B   90B|   0     0 | 270k 1505k
17-09 03:56:13| 35  37  21   1   0| 177M  144M| 392B  412B|   0     0 | 263k 1494k
17-09 03:56:14| 33  37  21   1   0| 159M  130M| 469B  407B|   0     0 | 251k 1480k
17-09 03:56:15| 32  37  21   1   0| 162M  117M| 589B  407B|   0     0 | 233k 1456k
17-09 03:56:16| 34  34  21   1   0| 182M  144M|   0     0 |   0     0 | 246k 1479k
17-09 03:56:17| 36  32  21   1   0| 236M  195M| 120B   74B|   0     0 | 264k 1522k
17-09 03:56:18| 36  36  20   1   0| 236M  190M|   0    74B|   0     0 | 270k 1518k
17-09 03:56:19| 35  34  21   1   0| 211M  181M|  60B   74B|   0     0 | 263k 1499k
17-09 03:56:20| 35  33  21   1   0| 217M  180M|  60B   74B|   0     0 | 265k 1519k
17-09 03:56:21| 36  34  21   1   0| 235M  214M|  60B   74B|   0     0 | 276k 1546k
17-09 03:56:22| 37  33  20   1   0| 286M  278M|  60B   74B|   0     0 | 282k 1548k
17-09 03:56:23| 36  35  20   1   0| 204M  174M|  60B    0 |   0     0 | 265k 1506k
17-09 03:56:24| 36  33  21   1   0| 232M  188M|1433B 2565B|   0     0 | 267k 1511k
17-09 03:56:25| 37  31  21   1   0| 271M  222M|  60B    0 |   0     0 | 271k 1541k
17-09 03:56:26| 36  34  21   1   0| 229M  192M| 394B    0 |   0     0 | 268k 1515k
17-09 03:56:27| 37  35  21   1   0| 225M  186M| 482B  406B|   0     0 | 267k 1506k
17-09 03:56:28| 38  31  21   1   0| 299M  251M| 650B   74B|   0     0 | 278k 1547k
17-09 03:56:29| 38  31  21   1   0| 273M  226M| 394B   74B|   0     0 | 281k 1559k
17-09 03:56:30| 37  33  21   1   0| 247M  201M| 436B   74B|   0     0 | 280k 1553k
17-09 03:56:31| 38  31  21   1   0| 312M  253M|1100B  650B|   0     0 | 291k 1551k
17-09 03:56:32| 36  32  21   1   0| 253M  209M| 905B 1362B|   0     0 | 272k 1524k
17-09 03:56:33| 37  32  20   1   0| 283M  299M| 398B   74B|   0     0 | 284k 1537k
17-09 03:56:34| 35  35  20   1   0| 193M  161M|1404B  408B|   0     0 | 264k 1488k
17-09 03:56:35| 36  36  21   1   0| 190M  156M| 487B  480B|   0     0 | 262k 1494k
17-09 03:56:36| 35  35  21   1   0| 193M  160M|  60B    0 |   0     0 | 262k 1495k
17-09 03:56:37| 33  37  21   0   0| 147M  123M| 487B  417B|   0     0 | 252k 1472k
17-09 03:56:38| 34  37  21   1   0| 145M  120M| 498B  414B|   0     0 | 253k 1481k
17-09 03:56:39| 33  36  21   1   0| 170M  142M| 497B  414B|   0     0 | 258k 1494k
17-09 03:56:40| 36  35  20   1   0| 217M  178M| 497B  414B|   0     0 | 270k 1500k
17-09 03:56:41| 34  36  20   1   0| 205M  166M| 927B  473B|   0     0 | 268k 1496k
17-09 03:56:42| 36  34  20   1   0| 196M  162M| 825B  418B|   0     0 | 262k 1499k
17-09 03:56:43| 37  34  21   1   0| 223M  192M| 495B  413B|   0     0 | 271k 1526k
17-09 03:56:44| 34  37  21   1   0| 170M  132M| 500B  413B|   0     0 | 261k 1498k
17-09 03:56:45| 34  38  21   1   0| 174M  127M| 494B  414B|   0     0 | 240k 1471k
17-09 03:56:46| 35  32  21   1   0| 232M  194M| 499B  413B|   0     0 | 265k 1519k
17-09 03:56:47| 39  30  21   1   0| 340M  280M| 496B  413B|   0     0 | 283k 1577k
17-09 03:56:48| 39  29  21   1   0| 301M  247M| 494B  413B|   0     0 | 280k 1558k
17-09 03:56:49| 35  34  21   1   0| 211M  223M| 497B  413B|   0     0 | 266k 1506k
17-09 03:56:50| 34  38  20   1   0| 168M  143M| 495B  413B|   0     0 | 261k 1485k
17-09 03:56:51| 34  37  20   1   0| 170M  136M| 496B  414B|   0     0 | 260k 1480k
17-09 03:56:52| 34  37  20   1   0| 169M  140M| 494B  414B|   0     0 | 257k 1486k
17-09 03:56:53| 34  36  21   1   0| 170M  138M|  60B  364B|   0     0 | 255k 1490k
17-09 03:56:54| 34  37  21   1   0| 172M  140M| 864B  415B|   0     0 | 255k 1486k
17-09 03:56:55| 33  40  21   1   0| 167M  124M|  60B    0 |   0     0 | 242k 1474k
17-09 03:56:56| 32  38  21   1   0| 163M  115M|  60B    0 |   0     0 | 236k 1464k
17-09 03:56:57| 32  37  21   1   0| 160M  113M| 650B    0 |   0     0 | 234k 1464k
17-09 03:56:58| 31  39  21   0   0| 143M  102M| 495B  415B|   0     0 | 231k 1455k
17-09 03:56:59| 32  39  21   1   0| 156M  114M| 830B  414B|   0     0 | 230k 1456k
17-09 03:57:00| 31  39  21   0   0| 148M  106M| 974B  603B|   0     0 | 230k 1453k
17-09 03:57:01| 32  38  21   1   0| 146M  108M| 650B    0 |   0     0 | 252k 1446k
