procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
30  0  59712 87401356 2542664 86672132    0    0 91552 46068 230113 1446738 33 44 23  0  0  0
79  1  59712 87399900 2542664 86672148    0    0 91776 49592 228373 1446849 33 43 23  0  0  0
211  0  59712 87379228 2542664 86672164    0    0 95264 49744 227697 1451421 33 43 24  0  0  0
131  0  59712 87405124 2542664 86672188    0    0 89824 45216 231011 1448419 33 44 23  0  0  0
84  1  59712 87403116 2542664 86672200    0    0 87424 46636 231462 1454085 33 44 23  0  0  0
56  0  59712 87403620 2542664 86672208    0    0 88000 44012 229514 1455098 33 43 24  0  0  0
30  0  59712 87402696 2542664 86672216    0    0 87920 49444 229738 1446813 32 44 24  0  0  0
 9  0  59712 87398516 2542664 86672220    0    0 88080 43452 228506 1454925 34 42 24  0  0  0
130  0  59712 87403376 2542664 86672236    0    0 83088 44964 227081 1442800 33 43 24  0  0  0
84  2  59712 87387204 2542664 86672252    0    0 81024 42668 225639 1444645 33 44 23  0  0  0
196  0  59712 87393364 2542664 86672272    0    0 83184 43676 225850 1443345 33 43 24  0  0  0
40  2  59712 87394700 2542664 86672356    0    0 84752 46004 224994 1442598 32 44 23  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
56  1  59712 87393020 2542664 86672372    0    0 81632 42180 225294 1447636 33 43 23  0  0  0
111  0  59712 87372996 2542664 86672392    0    0 82832 42312 226252 1450736 32 44 24  0  0  0
14  0  59712 87379868 2542664 86672412    0    0 82672 42304 235287 1476060 33 42 24  0  0  0
 9  0  59712 87382220 2542664 86672420    0    0 82944 43344 235159 1473384 33 43 24  0  0  0
52  2  59712 87386320 2542664 86672432    0    0 84128 46924 233816 1474965 33 43 24  0  0  0
33  3  59712 87386048 2542664 86672440    0    0 78608 39664 234313 1478542 32 44 23  0  0  0
28  0  59712 87395640 2542664 86672448    0    0 83248 43456 229719 1469172 33 42 24  0  0  0
173  0  59712 87375144 2542664 86672476    0    0 79248 40440 229714 1466928 33 43 25  0  0  0
46  3  59712 87387492 2542664 86672492    0    0 78736 42796 230085 1465227 32 44 24  0  0  0
47  2  59712 87394168 2542664 86672508    0    0 79248 41132 229073 1467345 33 43 24  0  0  0
53  2  59712 87387276 2542664 86672528    0    0 80336 40120 229348 1466743 33 43 24  0  0  0
86  2  59712 87374300 2542664 86672544    0    0 82304 42804 228319 1468288 33 43 24  0  0  0
120  3  59712 87375268 2542664 86672560    0    0 90656 51172 236679 1473725 33 43 24  0  0  0
115  0  59712 87379940 2542664 86672568    0    0 100320 52884 243832 1478559 33 43 23  0  0  0
55  2  59712 87380192 2542664 86672576    0    0 95232 48060 241402 1477441 33 43 24  0  0  0
230  0  59712 87378400 2542664 86672584    0    0 92128 49076 238611 1463091 33 43 23  0  0  0
106  0  59712 87379772 2542664 86672592    0    0 95888 47912 232807 1451980 32 45 23  0  0  0
91  0  59712 87373664 2542664 86672612    0    0 95008 49944 230437 1453406 34 42 23  0  0  0
39  1  59712 87373724 2542664 86672632    0    0 102992 52972 230529 1449845 33 43 24  0  0  0
34  0  59712 87389828 2542664 86672652    0    0 108032 56164 227409 1451599 34 41 24  0  0  0
116  0  59712 87384904 2542664 86672672    0    0 115504 59580 228295 1456123 35 40 25  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
14  0  59712 87391864 2542664 86672692    0    0 130272 68028 226473 1457121 35 39 25  0  0  0
91  6  59712 87384664 2542664 86672712    0    0 144128 80348 227785 1469304 36 38 25  1  0  0
70  5  59712 87385024 2542664 86672724    0    0 181072 120576 237837 1487549 37 37 25  1  0  0
82  3  59712 87391284 2542664 86672736    0    0 203200 119024 236670 1476917 38 36 25  1  0  0
27  0  59712 87380076 2542664 86672752    0    0 205104 102072 232090 1466829 38 36 25  1  0  0
45  0  59712 87362968 2542664 86672772    0    0 156320 80264 221881 1464245 37 36 27  1  0  0
74  0  59712 87383020 2542664 86672796    0    0 146736 74312 218203 1466333 36 37 27  1  0  0
13  0  59712 87382832 2542664 86672812    0    0 163744 87404 228777 1470829 36 37 26  1  0  0
28  2  59712 87364024 2542664 86672832    0    0 181904 93348 230000 1461312 38 36 26  1  0  0
70  0  59712 87364532 2542664 86672848    0    0 188896 96660 227627 1462809 38 35 26  1  0  0
163  0  59712 87362548 2542664 86672868    0    0 158640 80884 224038 1470037 37 35 27  1  0  0
67  3  59712 87368312 2542664 86672884    0    0 180064 128332 240654 1477653 37 37 25  1  0  0
59  5  59712 87378008 2542664 86672892    0    0 135552 67472 236243 1470212 35 40 24  0  0  0
50  2  59712 87392380 2542664 86672900    0    0 108880 57468 233020 1458447 34 42 24  0  0  0
59  0  59712 87390696 2542664 86672916    0    0 102800 54556 230270 1445790 34 42 24  0  0  0
 8  0  59712 87392624 2542664 86672936    0    0 110496 53772 229339 1446906 34 42 24  0  0  0
22  0  59712 87381384 2542664 86672952    0    0 109616 58344 228924 1445882 34 41 24  0  0  0
45  0  59712 87351364 2542664 86672976    0    0 108320 56912 228688 1448095 34 42 24  0  0  0
26  1  59712 87348588 2542664 86672996    0    0 94592 51444 229152 1447562 34 42 24  0  0  0
57  0  59712 87361676 2542664 86673016    0    0 94304 46384 230006 1451767 33 42 24  0  0  0
156  0  59712 87358436 2542664 86673032    0    0 96944 48152 231943 1449104 34 42 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
39  0  59712 87372312 2542664 86673040    0    0 86384 42372 228961 1456691 33 43 24  0  0  0
27  0  59712 87372524 2542664 86673052    0    0 87008 48332 227699 1451443 33 43 24  0  0  0
48  3  59712 87389172 2542664 86673060    0    0 82016 42312 225443 1446973 32 43 24  0  0  0
50  0  59712 87386096 2542664 86673080    0    0 83712 41672 223915 1442472 33 43 24  0  0  0
261  0  59712 87360856 2542664 86673096    0    0 81824 45820 223506 1449220 33 43 24  0  0  0
44  2  59712 87363696 2542664 86673112    0    0 81376 39996 223423 1446802 32 44 24  0  0  0
71  4  59712 87346164 2542664 86673132    0    0 79024 38412 220652 1452594 33 44 23  0  0  0
235  1  59712 87350800 2542664 86673152    0    0 80528 45056 221889 1457163 33 43 24  0  0  0
 8  0  59712 87367940 2542664 86673168    0    0 81312 42476 222687 1459043 33 42 24  0  0  0
157  0  59712 87367344 2542664 86673180    0    0 86464 48024 226276 1464444 33 42 24  0  0  0
11  0  59712 87374152 2542664 86673188    0    0 96896 49972 235614 1459753 33 44 23  0  0  0
118  0  59712 87374500 2542664 86673200    0    0 95600 49104 234018 1461569 32 45 23  0  0  0
48  9  59712 87379600 2542664 86673208    0    0 92336 48184 233405 1454605 32 45 23  0  0  0
20  0  59712 87371284 2542664 86673232    0    0 96336 48088 230978 1451272 33 44 23  0  0  0
66  0  59712 87369292 2542664 86673248    0    0 91872 48100 230425 1441378 33 44 23  0  0  0
151  0  59712 87374132 2542664 86673264    0    0 87360 46876 228293 1447163 32 45 24  0  0  0
248  0  59712 87364668 2542664 86673288    0    0 91616 48292 228668 1444259 32 44 23  0  0  0
44  3  59712 87351204 2542664 86673400    0    0 85520 43848 227934 1447602 32 44 24  0  0  0
199  0  59712 87354544 2542664 86673420    0    0 90944 45152 228124 1446670 33 43 24  0  0  0
 7  0  59712 87350636 2542664 86673432    0    0 86544 45444 230007 1456899 33 43 24  0  0  0
24  1  59712 87355724 2542664 86673440    0    0 83040 42472 230628 1455812 33 43 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
196  0  59712 87357192 2542664 86673452    0    0 83568 45256 228131 1455492 33 43 24  0  0  0
70  0  59712 87355956 2542664 86673456    0    0 83616 43004 224984 1449607 33 43 24  0  0  0
111  1  59712 87354524 2542664 86673480    0    0 81488 42284 223226 1445365 33 43 24  0  0  0
10  0  59712 87368564 2542664 86673496    0    0 78960 43224 223470 1447024 33 43 24  0  0  0
140  0  59712 87366544 2542664 86673516    0    0 78944 39456 224192 1443666 32 44 24  0  0  0
 9  0  59712 87341544 2542664 86673536    0    0 79936 43340 224992 1446191 33 43 24  0  0  0
166  0  59712 87365924 2542664 86673556    0    0 85552 77492 236866 1454544 33 43 24  0  0  0
10  0  59712 87372224 2542664 86673580    0    0 96544 53320 234680 1455484 33 43 23  0  0  0
141  0  59712 87374480 2542664 86673588    0    0 93872 50168 235328 1453471 33 44 23  0  0  0
102  1  59712 87375476 2542664 86673596    0    0 93568 47812 233225 1455236 33 43 23  0  0  0
16  0  59712 87371924 2542664 86673604    0    0 95072 48724 233312 1454644 33 44 23  0  0  0
79  0  59712 87366864 2542664 86673620    0    0 94496 50196 230120 1452020 34 42 23  0  0  0
12  0  59712 87376436 2542664 86673636    0    0 88640 43572 229118 1445537 33 44 23  0  0  0
37  0  59712 87360460 2542664 86673652    0    0 89488 47704 226906 1444586 33 42 24  0  0  0
53  0  59712 87352800 2542664 86673672    0    0 84208 44156 227939 1447010 32 44 23  0  0  0
38  0  59712 87367552 2542664 86673688    0    0 90544 46684 227367 1448076 33 43 23  0  0  0
49  3  59712 87351188 2542664 86673712    0    0 84528 45472 232819 1449867 32 44 24  0  0  0
98  0  59712 87371012 2542664 86673728    0    0 87792 42940 227908 1445518 33 43 24  0  0  0
188  0  59712 87367232 2542664 86673740    0    0 83232 45960 228694 1454509 33 43 24  0  0  0
59  0  59712 87371136 2542664 86673744    0    0 84624 43556 228940 1454304 33 43 24  0  0  0
105  0  59712 87389588 2542664 86673752    0    0 82912 45276 229543 1453036 32 44 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
63  2  59712 87483008 2542664 86673636    0    0 84560 39876 229529 1447859 33 43 24  0  0  0
88  2  59712 87777616 2542664 86673588    0    0 79760 42760 225926 1444667 32 44 23  0  0  0
58  1  59712 88388264 2542664 86673604    0    0 78304 46460 237559 1476767 33 43 24  0  0  0
161  0  59712 89391068 2542664 86673544    0    0 92464 70444 290388 1658836 36 40 24  0  0  0
