You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 23:46:31| 38  31  21   2   0| 365M  287M|1520B 1451B|   0     0 | 281k 1546k
16-09 23:46:32| 34  36  21   1   0| 201M  181M| 485B  413B|   0     0 | 257k 1466k
16-09 23:46:33| 34  35  21   1   0| 195M  154M|  60B    0 |   0     0 | 252k 1459k
16-09 23:46:34| 36  33  21   1   0| 258M  207M|1070B  482B|   0     0 | 265k 1495k
16-09 23:46:35| 35  36  20   1   0| 238M  188M| 547B  480B|   0     0 | 268k 1482k
16-09 23:46:36| 35  35  20   1   0| 240M  194M|  60B   74B|   0     0 | 275k 1501k
16-09 23:46:37| 34  37  20   1   0| 184M  147M|1077B  491B|   0     0 | 264k 1470k
16-09 23:46:38| 35  34  21   1   0| 222M  176M| 498B  488B|   0     0 | 264k 1496k
16-09 23:46:39| 37  30  21   1   0| 325M  257M| 873B  488B|   0     0 | 274k 1534k
16-09 23:46:40| 37  33  20   1   0| 313M  252M| 497B  414B|   0     0 | 276k 1525k
16-09 23:46:41| 38  32  20   1   0| 343M  323M| 486B  481B|   0     0 | 283k 1528k
16-09 23:46:42| 36  32  20   1   0| 293M  227M| 491B  418B|   0     0 | 274k 1505k
16-09 23:46:43| 36  32  21   1   0| 295M  236M| 495B  413B|   0     0 | 274k 1524k
16-09 23:46:44| 38  30  20   2   0| 370M  291M| 500B  413B|   0     0 | 284k 1540k
16-09 23:46:45| 34  36  20   1   0| 208M  171M| 870B  488B|   0     0 | 261k 1463k
16-09 23:46:46| 32  37  20   1   0| 180M  142M| 499B  487B|   0     0 | 253k 1449k
16-09 23:46:47| 35  38  20   1   0| 210M  168M| 496B  487B|   0     0 | 266k 1482k
16-09 23:46:48| 36  33  21   1   0| 271M  230M| 494B  487B|   0     0 | 274k 1516k
16-09 23:46:49| 38  31  20   2   0| 390M  308M| 835B  487B|   0     0 | 295k 1556k
16-09 23:46:50| 33  39  20   1   0| 184M  145M| 585B  577B|   0     0 | 267k 1471k
16-09 23:46:51| 33  38  20   1   0| 182M  144M| 496B  414B|   0     0 | 265k 1477k
16-09 23:46:52| 33  38  20   1   0| 171M  137M| 494B  488B|   0     0 | 261k 1469k
16-09 23:46:53| 33  38  20   1   0| 180M  140M|  60B    0 |   0     0 | 262k 1469k
16-09 23:46:54| 33  38  20   1   0| 177M  142M| 488B  779B|   0     0 | 257k 1459k
16-09 23:46:55| 34  38  20   1   0| 191M  202M|  60B    0 |   0     0 | 259k 1460k
16-09 23:46:56| 33  37  20   1   0| 190M  153M| 394B    0 |   0     0 | 256k 1459k
16-09 23:46:57| 34  38  20   1   0| 189M  145M|  60B    0 |   0     0 | 256k 1456k
16-09 23:46:58| 33  38  20   1   0| 175M  145M| 829B  415B|   0     0 | 256k 1462k
16-09 23:46:59| 35  37  21   1   0| 192M  149M| 859B  414B|   0     0 | 254k 1464k
16-09 23:47:00| 39  30  20   2   0| 390M  303M|1086B  415B|   0     0 | 282k 1552k
16-09 23:47:01| 38  31  20   1   0| 352M  278M|  60B    0 |   0     0 | 279k 1547k
16-09 23:47:02| 38  31  21   1   0| 338M  265M| 485B  413B|   0     0 | 275k 1532k
16-09 23:47:03| 37  32  21   1   0| 270M  211M|1412B  406B|   0     0 | 261k 1506k
16-09 23:47:04| 39  28  20   2   0| 430M  357M|  60B    0 |   0     0 | 292k 1581k
16-09 23:47:05| 38  30  20   2   0| 378M  311M| 680B 8551B|   0     0 | 286k 1564k
16-09 23:47:06| 38  32  20   1   0| 322M  280M|1087B  417B|   0     0 | 287k 1544k
16-09 23:47:07| 36  34  20   1   0| 255M  199M| 498B  414B|   0     0 | 275k 1511k
16-09 23:47:08| 35  33  21   1   0| 271M  209M| 493B  417B|   0     0 | 272k 1512k
16-09 23:47:09| 37  30  21   1   0| 315M  251M|  60B    0 |   0     0 | 272k 1526k
16-09 23:47:10| 34  34  21   1   0| 223M  182M| 436B    0 |   0     0 | 257k 1483k
16-09 23:47:11| 36  32  20   1   0| 306M  242M|  60B    0 |   0     0 | 277k 1521k
16-09 23:47:12| 36  33  20   1   0| 289M  230M| 666B  412B|   0     0 | 282k 1526k
16-09 23:47:13| 37  33  21   1   0| 274M  220M|  60B  134B|   0     0 | 272k 1507k
16-09 23:47:14| 36  33  21   1   0| 260M  207M| 631B  461B|   0     0 | 264k 1486k
16-09 23:47:15| 36  32  21   1   0| 267M  218M| 905B  407B|   0     0 | 264k 1492k
16-09 23:47:16| 35  35  20   1   0| 257M  218M|  60B    0 |   0     0 | 272k 1492k
16-09 23:47:17| 36  36  20   1   0| 239M  193M|  60B    0 |   0     0 | 272k 1497k
16-09 23:47:18| 36  33  20   1   0| 274M  271M| 150B   90B|   0     0 | 283k 1520k
16-09 23:47:19| 33  38  20   1   0| 188M  150M|  60B    0 |   0     0 | 267k 1462k
16-09 23:47:20| 33  38  20   1   0| 179M  144M| 433B  694B|   0     0 | 264k 1468k
16-09 23:47:21| 34  38  20   1   0| 178M  144M|  60B    0 |   0     0 | 255k 1460k
16-09 23:47:22| 33  40  20   1   0| 178M  145M|  60B    0 |   0     0 | 255k 1455k
16-09 23:47:23| 34  36  20   1   0| 188M  151M|  60B    0 |   0     0 | 255k 1463k
16-09 23:47:24| 32  39  20   1   0| 170M  128M| 514B  584B|   0     0 | 245k 1436k
