You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 07:01:27| 38  30  21   1   0| 311M  204M|1194B  414B|   0     0 | 270k 1469k
17-09 07:01:28| 37  30  22   1   0| 262M  146M| 629B  140B|   0     0 | 263k 1464k
17-09 07:01:29| 36  31  21   1   0| 277M  141M| 356B  341B|   0     0 | 250k 1452k
17-09 07:01:30| 36  32  21   1   0| 272M  127M| 419B  347B|   0     0 | 244k 1443k
17-09 07:01:31| 36  32  21   1   0| 278M  171M| 266B  140B|   0     0 | 250k 1448k
17-09 07:01:32| 35  32  21   1   0| 282M  138M| 348B  332B|   0     0 | 248k 1445k
17-09 07:01:33| 36  32  22   1   0| 267M  133M| 350B  140B|   0     0 | 243k 1432k
17-09 07:01:34| 36  33  21   1   0| 275M  133M| 596B 8854B|   0     0 | 244k 1436k
17-09 07:01:35| 35  31  22   1   0| 268M  168M| 497B  417B|   0     0 | 248k 1444k
17-09 07:01:36| 36  32  21   1   0| 286M  156M| 498B  414B|   0     0 | 254k 1453k
17-09 07:01:37| 35  32  22   1   0| 245M  119M| 353B  343B|   0     0 | 238k 1431k
17-09 07:01:38| 35  31  21   1   0| 293M  143M|  60B    0 |   0     0 | 249k 1451k
17-09 07:01:39| 36  31  22   1   0| 274M  174M|  60B    0 |   0     0 | 243k 1441k
17-09 07:01:40| 35  32  22   1   0| 281M  133M|  60B  438B|   0     0 | 248k 1450k
17-09 07:01:41| 35  32  22   1   0| 248M  123M|  60B   74B|   0     0 | 244k 1438k
17-09 07:01:42| 36  32  21   1   0| 294M  141M| 496B   74B|   0     0 | 249k 1446k
17-09 07:01:43| 35  32  21   1   0| 274M  173M| 984B   74B|   0     0 | 247k 1447k
17-09 07:01:44| 36  31  21   1   0| 275M  129M|  60B   74B|   0     0 | 246k 1448k
17-09 07:01:45| 35  32  22   1   0| 249M  120M|  60B   74B|   0     0 | 243k 1436k
17-09 07:01:46| 36  32  21   1   0| 294M  146M| 650B    0 |   0     0 | 250k 1448k
17-09 07:01:47| 35  31  22   1   0| 271M  172M| 120B   74B|   0     0 | 244k 1441k
17-09 07:01:48| 35  32  22   1   0| 279M  131M| 436B    0 |   0     0 | 244k 1439k
17-09 07:01:49| 35  32  22   1   0| 244M  117M| 650B    0 |   0     0 | 237k 1427k
17-09 07:01:50| 37  33  21   1   0| 299M  147M|  60B    0 |   0     0 | 253k 1454k
17-09 07:01:51| 36  32  22   1   0| 264M  170M|  60B   74B|   0     0 | 244k 1439k
17-09 07:01:52| 36  32  21   1   0| 295M  140M|  60B   74B|   0     0 | 246k 1449k
17-09 07:01:53| 35  32  22   1   0| 255M  120M|  60B   74B|   0     0 | 242k 1426k
17-09 07:01:54| 36  32  22   1   0| 281M  138M| 200B  148B|   0     0 | 247k 1452k
17-09 07:01:55| 36  32  22   1   0| 283M  179M| 932B  822B|   0     0 | 248k 1443k
17-09 07:01:56| 36  31  21   1   0| 301M  147M| 408B  472B|   0     0 | 252k 1455k
17-09 07:01:57| 36  31  22   1   0| 280M  136M|  60B    0 |   0     0 | 246k 1432k
17-09 07:01:58| 35  30  21   1   0| 301M  141M|   0    74B|   0     0 | 255k 1469k
17-09 07:01:59| 36  31  22   1   0| 269M  131M| 120B    0 |   0     0 | 249k 1449k
17-09 07:02:00| 35  32  21   1   0| 299M  188M| 779B 1222B|   0     0 | 251k 1452k
17-09 07:02:01| 36  32  21   1   0| 264M  125M| 330B  401B|   0     0 | 242k 1431k
17-09 07:02:02| 35  32  22   1   0| 266M  145M| 288B  140B|   0     0 | 241k 1436k
17-09 07:02:03| 36  31  21   1   0| 290M  182M| 547B  408B|   0     0 | 259k 1464k
17-09 07:02:04| 36  32  21   1   0| 291M  140M| 520B  783B|   0     0 | 247k 1449k
17-09 07:02:05| 35  31  22   1   0| 278M  134M| 186B   66B|   0     0 | 244k 1426k
17-09 07:02:06| 37  30  21   1   0| 292M  159M| 905B  491B|   0     0 | 269k 1479k
17-09 07:02:07| 37  30  21   1   0| 286M  197M| 558B  414B|   0     0 | 278k 1492k
17-09 07:02:08| 36  32  21   1   0| 282M  142M| 437B  414B|   0     0 | 261k 1465k
17-09 07:02:09| 35  32  22   1   0| 249M  126M|8233B 3819B|   0     0 | 241k 1428k
17-09 07:02:10| 36  32  21   1   0| 290M  138M|9368B 8802B|   0     0 | 248k 1445k
17-09 07:02:11| 35  32  21   1   0| 287M  177M| 939B  928B|   0     0 | 247k 1442k
17-09 07:02:12| 36  33  21   1   0| 269M  127M|1238B  206B|   0     0 | 243k 1434k
17-09 07:02:13| 35  31  22   1   0| 263M  131M| 788B  687B|   0     0 | 238k 1437k
17-09 07:02:14| 35  32  22   1   0| 274M  133M| 206B  140B|   0     0 | 243k 1434k
17-09 07:02:15| 35  32  21   1   0| 286M  178M|1522B 1041B|   0     0 | 250k 1444k
17-09 07:02:16| 35  32  21   1   0| 270M  128M| 436B  413B|   0     0 | 247k 1432k
17-09 07:02:17| 35  31  22   1   0| 284M  140M| 554B  413B|   0     0 | 246k 1443k
17-09 07:02:18| 36  31  22   1   0| 274M  160M|1403B  413B|   0     0 | 244k 1434k
17-09 07:02:19| 35  33  21   1   0| 296M  157M| 555B  413B|   0     0 | 249k 1453k
