You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 05:53:20| 32  40  21   1   0| 153M  112M| 433B  694B|   0     0 | 240k 1456k
17-09 05:53:21| 32  39  21   1   0| 163M  134M|  60B    0 |   0     0 | 239k 1463k
17-09 05:53:22| 32  36  21   1   0| 168M  119M|  60B    0 |   0     0 | 239k 1467k
17-09 05:53:23| 36  34  21   1   0| 236M  186M|  60B    0 |   0     0 | 264k 1530k
17-09 05:53:24| 40  29  20   2   0| 385M  315M| 514B  584B|   0     0 | 297k 1607k
17-09 05:53:25| 38  32  20   1   0| 325M  320M|  60B    0 |   0     0 | 288k 1569k
17-09 05:53:26| 36  35  20   1   0| 243M  203M|  60B    0 |   0     0 | 274k 1538k
17-09 05:53:27| 34  36  21   1   0| 182M  148M| 482B  406B|   0     0 | 263k 1498k
17-09 05:53:28| 34  36  21   1   0| 178M  148M|  60B    0 |   0     0 | 262k 1504k
17-09 05:53:29| 34  37  21   1   0| 173M  144M|  60B    0 |   0     0 | 262k 1505k
17-09 05:53:30| 34  37  21   0   0| 161M  134M| 120B    0 |   0     0 | 259k 1490k
17-09 05:53:31| 34  38  21   1   0| 157M  139M|1306B 1451B|   0     0 | 260k 1496k
17-09 05:53:32| 33  38  21   0   0| 141M  121M| 485B  413B|   0     0 | 258k 1493k
17-09 05:53:33| 32  38  21   1   0| 150M  109M|  60B    0 |   0     0 | 238k 1461k
17-09 05:53:34| 32  40  20   1   0| 174M  129M| 480B  408B|   0     0 | 247k 1463k
17-09 05:53:35| 33  37  20   1   0| 170M  135M|1543B  496B|   0     0 | 256k 1484k
17-09 05:53:36| 33  38  20   1   0| 163M  138M|  60B    0 |   0     0 | 264k 1488k
17-09 05:53:37| 33  38  20   1   0| 162M  136M| 487B  417B|   0     0 | 260k 1489k
17-09 05:53:38| 33  38  20   1   0| 162M  137M|1088B  414B|   0     0 | 263k 1491k
17-09 05:53:39| 33  37  20   1   0| 165M  139M| 497B  414B|   0     0 | 261k 1496k
17-09 05:53:40| 33  37  21   1   0| 170M  135M| 497B  414B|   0     0 | 254k 1491k
17-09 05:53:41| 34  36  21   1   0| 212M  163M|1076B  407B|   0     0 | 260k 1513k
17-09 05:53:42| 39  30  21   2   0| 374M  325M| 491B  418B|   0     0 | 300k 1606k
17-09 05:53:43| 39  29  20   2   0| 409M  388M| 495B  413B|   0     0 | 301k 1604k
17-09 05:53:44| 39  30  21   1   0| 348M  286M| 500B  413B|   0     0 | 287k 1584k
17-09 05:53:45| 37  30  22   1   0| 305M  257M| 494B  414B|   0     0 | 279k 1569k
17-09 05:53:46| 35  38  20   1   0| 195M  161M| 589B  503B|   0     0 | 270k 1503k
17-09 05:53:47| 35  35  20   1   0| 208M  174M| 834B  413B|   0     0 | 271k 1505k
17-09 05:53:48| 37  33  21   1   0| 262M  217M| 494B  413B|   0     0 | 280k 1546k
17-09 05:53:49| 37  33  20   1   0| 290M  244M| 497B  413B|   0     0 | 284k 1559k
17-09 05:53:50| 35  36  21   1   0| 186M  158M| 495B  413B|   0     0 | 271k 1499k
17-09 05:53:51| 36  35  21   1   0| 221M  187M| 496B  414B|   0     0 | 269k 1523k
17-09 05:53:52| 36  34  21   1   0| 231M  201M| 494B  414B|   0     0 | 270k 1537k
17-09 05:53:53| 36  35  20   1   0| 237M  216M|  60B    0 |   0     0 | 275k 1526k
17-09 05:53:54| 35  38  20   1   0| 188M  157M| 488B  415B|   0     0 | 265k 1510k
17-09 05:53:55| 35  37  20   1   0| 199M  166M|  60B    0 |   0     0 | 265k 1509k
17-09 05:53:56| 37  35  21   1   0| 269M  273M|  60B    0 |   0     0 | 280k 1563k
17-09 05:53:57| 37  32  21   1   0| 281M  235M|  60B    0 |   0     0 | 279k 1572k
17-09 05:53:58| 35  35  21   1   0| 226M  189M| 495B  415B|   0     0 | 270k 1531k
17-09 05:53:59| 35  36  21   1   0| 194M  158M| 496B  414B|   0     0 | 262k 1512k
17-09 05:54:00| 36  35  21   1   0| 209M  175M| 496B  415B|   0     0 | 266k 1521k
17-09 05:54:01| 35  36  21   1   0| 189M  159M| 436B    0 |   0     0 | 261k 1511k
17-09 05:54:02| 34  35  21   1   0| 202M  167M| 929B  826B|   0     0 | 263k 1522k
17-09 05:54:03| 35  35  20   1   0| 227M  192M| 932B  819B|   0     0 | 273k 1531k
17-09 05:54:04| 35  37  20   1   0| 201M  166M|1093B  406B|   0     0 | 272k 1511k
17-09 05:54:05| 36  35  20   1   0| 213M  177M|1499B 8958B|   0     0 | 274k 1525k
17-09 05:54:06| 34  37  20   0   0| 177M  147M| 933B  906B|   0     0 | 266k 1495k
17-09 05:54:07| 34  38  20   1   0| 181M  152M|1614B  994B|   0     0 | 256k 1485k
17-09 05:54:08| 33  35  21   1   0| 200M  147M| 938B  897B|   0     0 | 250k 1493k
17-09 05:54:09| 33  38  21   1   0| 151M  128M| 505B  480B|   0     0 | 256k 1491k
17-09 05:54:10| 33  38  21   0   0| 151M  126M| 504B  480B|   0     0 | 255k 1488k
17-09 05:54:11| 33  37  21   1   0| 150M  131M|1094B  480B|   0     0 | 255k 1491k
17-09 05:54:12| 31  39  21   0   0| 148M  105M|1132B  826B|   0     0 | 235k 1463k
17-09 05:54:13| 31  41  21   1   0| 160M  121M| 497B  855B|   0     0 | 245k 1474k
17-09 05:54:14| 33  39  20   0   0| 174M  124M| 631B  595B|   0     0 | 248k 1480k
17-09 05:54:15| 33  38  20   1   0| 179M  139M| 529B  407B|   0     0 | 299k 1475k
