You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 07:04:36| 60  17  17   1   0|  20M  658M| 480B  875B|   0     0 | 254k 1707k
17-09 07:04:37| 60  17  16   1   0|  18M  658M| 485B  412B|   0     0 | 257k 1720k
17-09 07:04:38| 61  17  15   1   0|  20M  659M|  60B   74B|   0     0 | 260k 1785k
17-09 07:04:39| 61  17  16   1   0|  19M  657M| 480B  482B|   0     0 | 256k 1722k
17-09 07:04:40| 62  17  14   1   0|  20M  665M| 487B  480B|   0     0 | 257k 1783k
17-09 07:04:41| 63  18  13   0   0|  20M  663M|  60B   74B|   0     0 | 259k 1792k
17-09 07:04:42| 61  17  15   1   0|  18M  661M| 861B  491B|   0     0 | 257k 1757k
17-09 07:04:43| 61  17  16   1   0|  20M  661M| 498B  488B|   0     0 | 257k 1744k
17-09 07:04:44| 64  17  13   0   0|  21M  661M| 497B  414B|   0     0 | 263k 1821k
17-09 07:04:45| 62  17  14   0   0|  19M  663M| 497B  414B|   0     0 | 254k 1770k
17-09 07:04:46| 63  18  13   0   0|  19M  666M| 486B  481B|   0     0 | 258k 1800k
17-09 07:04:47| 63  18  13   0   0|  22M  663M| 491B  418B|   0     0 | 258k 1788k
17-09 07:04:48| 62  18  14   0   0|  19M  665M| 495B  413B|   0     0 | 255k 1773k
17-09 07:04:49| 62  17  14   1   0|  20M  660M| 500B  413B|   0     0 | 256k 1761k
17-09 07:04:50| 61  17  15   1   0|  20M  659M| 494B  414B|   0     0 | 255k 1744k
17-09 07:04:51| 58  16  18   1   0|  19M  660M| 969B  821B|   0     0 | 259k 1670k
17-09 07:04:52| 61  17  15   1   0|  21M  661M| 964B  819B|   0     0 | 253k 1746k
17-09 07:04:53| 61  17  15   1   0|  17M  664M| 959B  823B|   0     0 | 254k 1735k
17-09 07:04:54| 63  16  15   1   0|  20M  663M| 962B  823B|   0     0 | 264k 1818k
17-09 07:04:55| 63  18  13   0   0|  20M  664M| 495B  413B|   0     0 | 264k 1816k
17-09 07:04:56| 62  18  14   1   0|  17M  663M| 496B  414B|   0     0 | 254k 1762k
17-09 07:04:57| 62  17  15   1   0|  20M  656M| 494B  414B|   0     0 | 255k 1733k
17-09 07:04:58| 61  17  15   1   0|  20M  660M|  60B    0 |   0     0 | 255k 1742k
17-09 07:04:59| 62  17  14   1   0|  21M  659M| 862B  415B|   0     0 | 252k 1754k
17-09 07:05:00| 62  17  14   1   0|  18M  661M|  60B    0 |   0     0 | 256k 1769k
17-09 07:05:01| 62  17  14   0   0|  20M  665M| 514B  587B|   0     0 | 259k 1799k
17-09 07:05:02| 62  18  14   0   0|  20M  658M|  60B    0 |   0     0 | 256k 1757k
17-09 07:05:03| 62  18  14   1   0|  19M  660M| 495B  415B|   0     0 | 256k 1772k
17-09 07:05:04| 62  16  15   1   0|  20M  659M| 496B  414B|   0     0 | 261k 1814k
17-09 07:05:05| 59  16  18   1   0|  20M  657M| 496B  415B|   0     0 | 257k 1682k
17-09 07:05:06| 61  17  16   1   0|  19M  659M|  60B    0 |   0     0 | 258k 1755k
17-09 07:05:07| 62  17  15   1   0|  20M  658M| 485B  412B|   0     0 | 252k 1751k
17-09 07:05:08| 61  17  15   1   0|  18M  662M| 938B 1068B|   0     0 | 254k 1738k
17-09 07:05:09| 63  18  12   0   0|  20M  660M| 210B    0 |   0     0 | 261k 1808k
17-09 07:05:10| 62  18  14   0   0|  19M  658M| 680B 8188B|   0     0 | 255k 1752k
17-09 07:05:11| 62  18  14   1   0|  19M  659M| 497B  417B|   0     0 | 257k 1762k
17-09 07:05:12| 61  17  15   1   0|  22M  656M| 872B  414B|   0     0 | 254k 1731k
17-09 07:05:13| 63  18  12   0   0|  18M  663M| 493B  417B|   0     0 | 260k 1824k
17-09 07:05:14| 62  16  14   1   0|  20M  661M|  60B    0 |   0     0 | 267k 1825k
17-09 07:05:15| 63  17  14   0   0|  20M  658M|  60B    0 |   0     0 | 256k 1761k
17-09 07:05:16| 63  18  13   1   0|  19M  662M|  60B    0 |   0     0 | 261k 1786k
17-09 07:05:17| 63  18  13   1   0|  20M  657M|  60B    0 |   0     0 | 258k 1782k
17-09 07:05:18| 62  17  14   1   0|  20M  659M| 332B  412B|   0     0 | 253k 1739k
17-09 07:05:19| 61  18  15   1   0|  17M  657M|  60B    0 |   0     0 | 255k 1753k
17-09 07:05:20| 58  16  20   1   0|  21M  650M|  60B    0 |   0     0 | 245k 1628k
17-09 07:05:21| 61  17  15   1   0|  19M  655M|  60B    0 |   0     0 | 259k 1748k
17-09 07:05:22| 61  17  15   1   0|  21M  654M|  60B    0 |   0     0 | 259k 1726k
17-09 07:05:23| 63  18  13   0   0|  18M  662M|  60B    0 |   0     0 | 259k 1804k
17-09 07:05:24| 62  17  14   1   0|  18M  663M|  60B    0 |   0     0 | 264k 1826k
17-09 07:05:25| 63  17  14   0   0|  20M  660M|  60B    0 |   0     0 | 260k 1781k
