You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 01:59:34| 35  36  21   1   0| 200M  170M| 485B  412B|   0     0 | 262k 1573k
17-09 01:59:35| 37  35  21   1   0| 236M  189M| 488B  406B|   0     0 | 271k 1607k
17-09 01:59:36| 36  35  21   1   0| 219M  176M| 506B  469B|   0     0 | 272k 1600k
17-09 01:59:37| 37  33  21   1   0| 259M  209M| 680B 8184B|   0     0 | 274k 1619k
17-09 01:59:38| 37  37  21   1   0| 220M  221M| 497B  417B|   0     0 | 278k 1621k
17-09 01:59:39| 34  41  20   0   0| 131M  105M| 872B  414B|   0     0 | 260k 1531k
17-09 01:59:40| 33  41  21   1   0| 135M  105M| 947B 1005B|   0     0 | 251k 1524k
17-09 01:59:41| 32  40  21   1   0| 157M  104M|  60B    0 |   0     0 | 242k 1517k
17-09 01:59:42| 33  38  22   1   0| 179M  131M|  60B    0 |   0     0 | 245k 1542k
17-09 01:59:43| 34  37  22   1   0| 171M  126M|  60B    0 |   0     0 | 253k 1555k
17-09 01:59:44| 34  36  22   1   0| 189M  150M|  60B    0 |   0     0 | 258k 1563k
17-09 01:59:45| 36  35  22   1   0| 204M  168M|  60B    0 |   0     0 | 266k 1595k
17-09 01:59:46| 35  37  21   1   0| 155M  124M|  60B    0 |   0     0 | 258k 1565k
17-09 01:59:47| 32  40  21   1   0| 135M  100M| 510B  572B|   0     0 | 239k 1524k
17-09 01:59:48| 31  40  22   0   0| 125M   87M|  60B    0 |   0     0 | 232k 1507k
17-09 01:59:49| 31  40  22   1   0| 125M   89M|  60B    0 |   0     0 | 235k 1521k
17-09 01:59:50| 32  40  22   0   0| 137M   99M|  60B    0 |   0     0 | 232k 1517k
17-09 01:59:51| 33  38  22   1   0| 144M  101M|  60B    0 |   0     0 | 234k 1534k
17-09 01:59:52| 32  39  22   0   0| 132M   91M| 332B  412B|   0     0 | 232k 1521k
17-09 01:59:53| 33  38  21   1   0| 159M  117M|  60B    0 |   0     0 | 241k 1525k
17-09 01:59:54| 36  37  21   1   0| 200M  147M|  60B    0 |   0     0 | 254k 1561k
17-09 01:59:55| 36  35  22   1   0| 221M  183M|  60B    0 |   0     0 | 270k 1601k
17-09 01:59:56| 36  32  22   1   0| 257M  210M|  60B    0 |   0     0 | 269k 1609k
17-09 01:59:57| 37  32  22   1   0| 220M  180M|  60B    0 |   0     0 | 269k 1615k
17-09 01:59:58| 36  34  22   1   0| 204M  168M|  60B    0 |   0     0 | 262k 1586k
17-09 01:59:59| 35  36  22   1   0| 165M  154M| 482B  406B|   0     0 | 259k 1578k
17-09 02:00:00| 35  35  22   1   0| 181M  151M| 120B   42B|   0     0 | 259k 1573k
17-09 02:00:01| 37  33  21   1   0| 269M  220M| 434B    0 |   0     0 | 280k 1629k
17-09 02:00:02| 38  32  21   1   0| 284M  277M|  60B    0 |   0     0 | 280k 1638k
17-09 02:00:03| 34  37  21   1   0| 174M  144M| 480B  875B|   0     0 | 268k 1572k
17-09 02:00:04| 35  37  21   0   0| 169M  137M| 485B  412B|   0     0 | 263k 1552k
17-09 02:00:05| 35  35  21   1   0| 171M  139M|  60B    0 |   0     0 | 261k 1556k
17-09 02:00:06| 37  35  22   1   0| 220M  180M| 480B  408B|   0     0 | 268k 1591k
17-09 02:00:07| 37  34  22   1   0| 201M  167M| 553B  406B|   0     0 | 264k 1586k
17-09 02:00:08| 38  30  21   1   0| 325M  266M|  60B    0 |   0     0 | 286k 1665k
17-09 02:00:09| 37  35  21   1   0| 248M  200M| 861B  417B|   0     0 | 287k 1626k
17-09 02:00:10| 36  36  21   1   0| 220M  178M| 498B  414B|   0     0 | 283k 1607k
17-09 02:00:11| 37  32  21   1   0| 259M  207M| 497B  414B|   0     0 | 286k 1640k
17-09 02:00:12| 35  34  21   1   0| 197M  157M| 497B  414B|   0     0 | 274k 1580k
17-09 02:00:13| 36  35  21   1   0| 199M  164M| 486B  407B|   0     0 | 275k 1593k
17-09 02:00:14| 37  33  22   1   0| 224M  183M| 491B  418B|   0     0 | 277k 1615k
17-09 02:00:15| 39  28  20   3   0| 410M  367M| 495B  413B|   0     0 | 300k 1654k
17-09 02:00:16| 37  34  20   1   0| 278M  228M| 500B  487B|   0     0 | 278k 1596k
17-09 02:00:17| 34  35  21   1   0| 201M  162M| 494B  488B|   0     0 | 262k 1538k
17-09 02:00:18| 36  34  21   1   0| 268M  222M| 943B  894B|   0     0 | 272k 1583k
17-09 02:00:19| 39  29  21   2   0| 378M  309M| 940B  894B|   0     0 | 291k 1656k
17-09 02:00:20| 36  35  21   1   0| 240M  193M| 937B  893B|   0     0 | 272k 1570k
17-09 02:00:21| 35  36  21   1   0| 178M  147M| 940B  893B|   0     0 | 257k 1519k
17-09 02:00:22| 37  33  20   1   0| 297M  235M| 931B  827B|   0     0 | 281k 1599k
17-09 02:00:23| 36  33  20   1   0| 275M  252M| 932B  904B|   0     0 | 280k 1587k
17-09 02:00:24| 35  35  20   1   0| 216M  227M|1089B  910B|   0     0 | 271k 1534k
17-09 02:00:25| 36  35  20   1   0| 241M  195M| 505B  406B|   0     0 | 277k 1570k
17-09 02:00:26| 35  38  20   1   0| 182M  144M| 932B  821B|   0     0 | 264k 1514k
17-09 02:00:27| 36  34  21   1   0| 240M  196M| 504B  480B|   0     0 | 272k 1565k
17-09 02:00:28| 35  37  21   1   0| 186M  165M| 599B  674B|   0     0 | 261k 1521k
17-09 02:00:29| 35  33  22   1   0| 211M  280M| 497B  491B|   0     0 | 602k 1847k
