You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 10:03:10| 39  32  21   1   0| 270M  229M| 444B  406B|   0     0 | 278k 1586k
17-09 10:03:11| 40  27  22   2   0| 363M  303M| 564B  406B|   0     0 | 286k 1604k
17-09 10:03:12| 37  35  21   1   0| 184M  151M| 771B  414B|   0     0 | 263k 1528k
17-09 10:03:13| 36  34  21   1   0| 166M  139M| 829B  829B|   0     0 | 259k 1524k
17-09 10:03:14| 35  37  21   0   0| 142M  136M| 469B  407B|   0     0 | 255k 1514k
17-09 10:03:15| 34  37  21   1   0| 143M  160M| 589B  407B|   0     0 | 266k 1524k
17-09 10:03:16| 33  38  21   1   0| 160M  124M|   0     0 |   0     0 | 250k 1492k
17-09 10:03:17| 33  38  21   1   0| 158M  115M| 496B    0 |   0     0 | 241k 1484k
17-09 10:03:18| 33  38  22   0   0| 157M  121M|   0     0 |   0     0 | 243k 1490k
17-09 10:03:19| 32  39  22   1   0| 142M  104M| 120B    0 |   0     0 | 239k 1488k
17-09 10:03:20| 33  38  22   0   0| 144M  108M|   0     0 |   0     0 | 239k 1492k
17-09 10:03:21| 33  37  22   1   0| 144M  108M| 869B  694B|   0     0 | 237k 1497k
17-09 10:03:22| 34  35  22   1   0| 174M  128M|   0     0 |   0     0 | 235k 1499k
17-09 10:03:23| 36  32  21   1   0| 230M  198M| 120B    0 |   0     0 | 274k 1562k
17-09 10:03:24| 37  36  21   1   0| 194M  163M| 454B  585B|   0     0 | 275k 1544k
17-09 10:03:25| 37  34  21   1   0| 222M  186M| 120B    0 |   0     0 | 271k 1548k
17-09 10:03:26| 37  33  22   1   0| 198M  167M|   0     0 |   0     0 | 264k 1537k
17-09 10:03:27| 37  30  22   1   0| 214M  180M| 542B  406B|   0     0 | 264k 1550k
17-09 10:03:28| 36  32  22   1   0| 211M  182M| 334B    0 |   0     0 | 268k 1549k
17-09 10:03:29| 35  38  20   0   0| 161M  136M| 120B    0 |   0     0 | 267k 1514k
17-09 10:03:30| 35  38  21   1   0| 152M  127M|   0     0 |   0     0 | 263k 1513k
17-09 10:03:31| 33  37  21   0   0| 139M  103M|1918B 1451B|   0     0 | 245k 1491k
17-09 10:03:32| 33  38  21   1   0| 146M  112M| 425B  413B|   0     0 | 242k 1490k
17-09 10:03:33| 33  38  21   0   0| 143M  102M| 120B    0 |   0     0 | 237k 1481k
17-09 10:03:34| 32  38  21   1   0| 138M  135M|1010B  408B|   0     0 | 242k 1482k
17-09 10:03:35| 33  39  21   1   0| 162M  116M| 547B  406B|   0     0 | 243k 1484k
17-09 10:03:36| 33  39  21   1   0| 156M  113M|   0     0 |   0     0 | 242k 1484k
17-09 10:03:37| 32  38  21   0   0| 144M  110M| 547B  417B|   0     0 | 240k 1477k
17-09 10:03:38| 32  37  21   0   0| 136M  101M|1028B  414B|   0     0 | 247k 1495k
17-09 10:03:39| 33  38  21   0   0| 140M  106M| 557B  414B|   0     0 | 248k 1504k
17-09 10:03:40| 32  38  22   0   0| 138M  103M| 437B  414B|   0     0 | 247k 1498k
17-09 10:03:41| 34  37  22   1   0| 156M  119M| 880B  407B|   0     0 | 248k 1514k
17-09 10:03:42| 36  34  22   1   0| 192M  152M| 431B  418B|   0     0 | 254k 1531k
17-09 10:03:43| 38  31  21   1   0| 246M  222M| 889B  413B|   0     0 | 277k 1555k
17-09 10:03:44| 38  30  22   1   0| 246M  208M| 440B  413B|   0     0 | 270k 1554k
17-09 10:03:45| 36  31  22   1   0| 209M  178M| 554B  414B|   0     0 | 263k 1547k
17-09 10:03:46| 35  36  22   1   0| 163M  138M| 439B  413B|   0     0 | 257k 1522k
17-09 10:03:47| 37  35  21   1   0| 193M  156M|1266B  413B|   0     0 | 261k 1514k
17-09 10:03:48| 36  33  21   1   0| 229M  193M| 434B  413B|   0     0 | 272k 1546k
17-09 10:03:49| 35  32  21   1   0| 214M  184M| 557B  487B|   0     0 | 269k 1541k
17-09 10:03:50| 35  36  21   1   0| 144M  118M| 435B  413B|   0     0 | 258k 1512k
17-09 10:03:51| 33  37  21   0   0| 144M  153M| 932B  488B|   0     0 | 250k 1498k
17-09 10:03:52| 33  37  21   1   0| 159M  113M| 797B  488B|   0     0 | 247k 1490k
17-09 10:03:53| 34  38  21   0   0| 162M  120M|  60B   74B|   0     0 | 244k 1488k
17-09 10:03:54| 33  37  21   1   0| 158M  117M| 488B  853B|   0     0 | 240k 1478k
17-09 10:03:55| 32  37  21   0   0| 142M  108M|  60B   74B|   0     0 | 238k 1474k
17-09 10:03:56| 32  38  22   1   0| 148M  109M| 394B    0 |   0     0 | 237k 1480k
17-09 10:03:57| 32  37  21   0   0| 140M  106M|  60B   74B|   0     0 | 237k 1473k
17-09 10:03:58| 33  37  21   1   0| 140M  108M| 859B  415B|   0     0 | 236k 1482k
17-09 10:03:59| 33  36  21   0   0| 162M  122M| 496B  414B|   0     0 | 244k 1483k
17-09 10:04:00| 33  38  21   1   0| 159M  116M| 586B  579B|   0     0 | 245k 1491k
17-09 10:04:01| 33  36  21   1   0| 170M  133M| 752B  322B|   0     0 | 251k 1510k
17-09 10:04:02| 33  37  22   1   0| 150M  112M| 587B  541B|   0     0 | 242k 1494k
17-09 10:04:03| 33  38  22   0   0| 144M  109M| 488B  480B|   0     0 | 240k 1492k
17-09 10:04:04| 33  39  22   1   0| 140M  103M| 650B   74B|   0     0 | 245k 1478k
17-09 10:04:05| 33  38  21   0   0| 137M  104M| 680B 8626B|   0     0 | 258k 1468k
17-09 10:04:06| 33  38  22   1   0| 136M   97M| 497B  491B|   0     0 | 255k 1465k
17-09 10:04:07| 36  35  20   0   0| 130M  198M|1088B  414B|   0     0 | 329k 1647k
