You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 20:22:36| 38  31  20   1   0| 301M  230M|  60B   74B|   0     0 | 283k 1523k
16-09 20:22:37| 37  33  20   1   0| 280M  258M| 487B  491B|   0     0 | 283k 1513k
16-09 20:22:38| 38  32  20   1   0| 260M  192M| 558B  414B|   0     0 | 268k 1486k
16-09 20:22:39| 35  35  21   1   0| 210M  163M|1147B  489B|   0     0 | 257k 1460k
16-09 20:22:40| 35  33  20   1   0| 236M  176M| 497B  414B|   0     0 | 271k 1483k
16-09 20:22:41| 36  36  20   1   0| 232M  172M| 910B  407B|   0     0 | 267k 1469k
16-09 20:22:42| 36  34  21   1   0| 222M  165M|1081B  418B|   0     0 | 262k 1461k
16-09 20:22:43| 36  33  21   1   0| 214M  161M| 495B  413B|   0     0 | 266k 1477k
16-09 20:22:44| 37  34  21   1   0| 246M  189M| 440B  413B|   0     0 | 267k 1487k
16-09 20:22:45| 36  35  20   1   0| 244M  227M|1204B  414B|   0     0 | 274k 1481k
16-09 20:22:46| 36  35  20   1   0| 261M  188M| 439B  413B|   0     0 | 275k 1491k
16-09 20:22:47| 36  32  21   1   0| 242M  184M| 556B  413B|   0     0 | 266k 1469k
16-09 20:22:48| 35  32  21   1   0| 227M  175M| 434B  413B|   0     0 | 260k 1473k
16-09 20:22:49| 37  32  20   1   0| 301M  228M| 617B  413B|   0     0 | 280k 1507k
16-09 20:22:50| 36  33  21   1   0| 221M  164M| 495B  413B|   0     0 | 260k 1467k
16-09 20:22:51| 35  33  21   1   0| 230M  174M| 556B  414B|   0     0 | 261k 1466k
16-09 20:22:52| 36  33  21   1   0| 240M  189M| 494B  414B|   0     0 | 265k 1474k
16-09 20:22:53| 37  33  20   1   0| 260M  230M| 120B    0 |   0     0 | 275k 1489k
16-09 20:22:54| 35  34  21   1   0| 235M  195M| 428B  415B|   0     0 | 266k 1473k
16-09 20:22:55| 36  34  21   1   0| 225M  171M| 120B    0 |   0     0 | 265k 1473k
16-09 20:22:56| 39  31  20   1   0| 331M  246M|  60B    0 |   0     0 | 287k 1531k
16-09 20:22:57| 36  34  20   1   0| 236M  183M| 496B    0 |   0     0 | 268k 1476k
16-09 20:22:58| 35  34  21   1   0| 219M  169M| 435B  415B|   0     0 | 259k 1462k
16-09 20:22:59| 35  33  21   1   0| 230M  176M| 556B  414B|   0     0 | 261k 1465k
16-09 20:23:00| 36  35  20   1   0| 250M  231M| 496B  415B|   0     0 | 272k 1475k
16-09 20:23:01| 35  35  20   1   0| 250M  187M| 180B    0 |   0     0 | 268k 1474k
16-09 20:23:02| 35  32  21   1   0| 225M  168M| 801B  413B|   0     0 | 261k 1466k
16-09 20:23:03| 37  31  21   1   0| 277M  213M| 608B  406B|   0     0 | 272k 1505k
16-09 20:23:04| 37  33  20   1   0| 276M  210M|   0     0 |   0     0 | 279k 1509k
16-09 20:23:05| 35  33  21   1   0| 242M  183M| 674B 8553B|   0     0 | 264k 1478k
16-09 20:23:06| 37  34  20   1   0| 275M  207M| 437B  417B|   0     0 | 273k 1489k
16-09 20:23:07| 36  35  20   1   0| 240M  183M| 558B  414B|   0     0 | 277k 1484k
16-09 20:23:08| 36  33  20   1   0| 255M  241M|1083B  417B|   0     0 | 279k 1501k
16-09 20:23:09| 35  34  20   1   0| 244M  183M|  60B    0 |   0     0 | 273k 1487k
16-09 20:23:10| 35  34  20   1   0| 230M  189M| 398B  364B|   0     0 | 263k 1467k
16-09 20:23:11| 36  33  21   1   0| 226M  170M| 710B    0 |   0     0 | 259k 1460k
16-09 20:23:12| 38  32  20   1   0| 290M  218M| 392B  412B|   0     0 | 280k 1503k
16-09 20:23:13| 36  34  21   1   0| 237M  177M|  60B    0 |   0     0 | 275k 1493k
16-09 20:23:14| 36  35  21   1   0| 216M  166M|1179B  407B|   0     0 | 265k 1471k
16-09 20:23:15| 36  34  20   1   0| 273M  223M| 589B  407B|   0     0 | 274k 1489k
16-09 20:23:16| 36  33  20   1   0| 245M  218M|  60B    0 |   0     0 | 272k 1481k
16-09 20:23:17| 35  33  20   1   0| 241M  182M|  60B    0 |   0     0 | 271k 1480k
16-09 20:23:18| 35  33  21   1   0| 219M  168M| 120B    0 |   0     0 | 260k 1459k
16-09 20:23:19| 38  30  20   1   0| 336M  253M| 796B  694B|   0     0 | 285k 1525k
16-09 20:23:20| 36  33  21   1   0| 242M  178M|  60B    0 |   0     0 | 266k 1477k
16-09 20:23:21| 35  33  21   1   0| 218M  162M|  60B    0 |   0     0 | 258k 1461k
16-09 20:23:22| 36  34  20   1   0| 229M  173M| 120B    0 |   0     0 | 264k 1475k
16-09 20:23:23| 36  33  20   1   0| 254M  240M| 120B    0 |   0     0 | 278k 1488k
16-09 20:23:24| 35  34  20   1   0| 250M  184M| 514B  584B|   0     0 | 270k 1481k
16-09 20:23:25| 36  32  21   1   0| 247M  186M| 120B    0 |   0     0 | 266k 1472k
16-09 20:23:26| 36  30  21   1   0| 258M  212M|  60B    0 |   0     0 | 271k 1493k
16-09 20:23:27| 38  33  20   1   0| 288M  217M| 858B  406B|   0     0 | 277k 1498k
16-09 20:23:28| 39  30  20   2   0| 374M  277M|  60B    0 |   0     0 | 289k 1515k
16-09 20:23:29| 36  34  20   1   0| 245M  237M| 120B    0 |   0     0 | 271k 1476k
16-09 20:23:30| 35  33  20   1   0| 243M  182M| 162B  188B|   0     0 | 267k 1473k
16-09 20:23:31| 36  33  21   1   0| 225M  166M|1020B 1615B|   0     0 | 261k 1467k
16-09 20:23:32| 35  33  21   1   0| 212M  162M| 861B  487B|   0     0 | 259k 1469k
16-09 20:23:33| 36  33  20   1   0| 248M  182M| 120B   74B|   0     0 | 271k 1483k
16-09 20:23:34| 38  34  20   1   0| 236M  178M| 540B  482B|   0     0 | 355k 1466k
16-09 20:23:35| 37  32  20   1   0| 226M  168M| 487B  480B|   0     0 | 376k 1474k
