You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 08:59:11| 38  30  21   1   0| 306M  157M| 872B  830B|   0     0 | 269k 1510k
17-09 08:59:12| 36  30  22   1   0| 271M  193M| 939B  893B|   0     0 | 251k 1473k
17-09 08:59:13| 36  31  22   1   0| 286M  140M| 882B  893B|   0     0 | 248k 1474k
17-09 08:59:14| 36  31  23   1   0| 251M  122M| 939B  893B|   0     0 | 238k 1456k
17-09 08:59:15| 36  30  22   1   0| 293M  141M| 880B  820B|   0     0 | 249k 1477k
17-09 08:59:16| 37  30  22   1   0| 283M  179M| 931B  894B|   0     0 | 255k 1477k
17-09 08:59:17| 36  31  22   1   0| 284M  136M| 437B  491B|   0     0 | 245k 1464k
17-09 08:59:18| 36  31  22   1   0| 275M  135M| 957B  898B|   0     0 | 243k 1471k
17-09 08:59:19| 36  31  21   1   0| 296M  140M| 469B  407B|   0     0 | 251k 1475k
17-09 08:59:20| 35  30  22   1   0| 285M  180M| 150B  164B|   0     0 | 258k 1483k
17-09 08:59:21| 41  26  20   2   0| 401M  228M| 648B  412B|   0     0 | 307k 1543k
17-09 08:59:22| 37  29  21   1   0| 288M  157M| 585B  639B|   0     0 | 270k 1505k
17-09 08:59:23| 36  31  22   1   0| 300M  180M| 538B  542B|   0     0 | 251k 1474k
17-09 08:59:24| 35  32  22   1   0| 266M  128M| 496B  489B|   0     0 | 242k 1449k
17-09 08:59:25| 35  30  22   1   0| 283M  139M|  60B    0 |   0     0 | 254k 1483k
17-09 08:59:26| 37  31  21   1   0| 281M  138M| 485B  487B|   0     0 | 258k 1476k
17-09 08:59:27| 37  30  22   1   0| 299M  185M| 428B  480B|   0     0 | 251k 1484k
17-09 08:59:28| 34  31  22   1   0| 267M  128M| 514B  657B|   0     0 | 241k 1458k
17-09 08:59:29| 35  31  22   1   0| 285M  139M| 993B 8951B|   0     0 | 246k 1470k
17-09 08:59:30| 36  30  22   1   0| 287M  176M| 497B  417B|   0     0 | 249k 1470k
17-09 08:59:31| 36  31  22   1   0| 296M  146M| 438B  488B|   0     0 | 249k 1473k
17-09 08:59:32| 35  31  22   1   0| 252M  121M| 493B  417B|   0     0 | 239k 1458k
17-09 08:59:33| 36  30  22   1   0| 294M  144M|   0     0 |   0     0 | 250k 1482k
17-09 08:59:34| 36  31  22   1   0| 280M  133M|  60B    0 |   0     0 | 246k 1457k
17-09 08:59:35| 36  31  21   1   0| 295M  186M| 450B  580B|   0     0 | 258k 1484k
17-09 08:59:36| 36  30  22   1   0| 268M  131M|  60B    0 |   0     0 | 244k 1460k
17-09 08:59:37| 36  31  22   1   0| 286M  157M|   0     0 |   0     0 | 247k 1467k
17-09 08:59:38| 35  31  22   1   0| 272M  130M|  60B    0 |   0     0 | 243k 1465k
17-09 08:59:39| 37  31  22   1   0| 301M  185M|   0     0 |   0     0 | 253k 1478k
17-09 08:59:40| 36  32  22   1   0| 275M  135M|  60B    0 |   0     0 | 248k 1460k
17-09 08:59:41| 36  31  22   1   0| 280M  139M|   0     0 |   0     0 | 245k 1464k
17-09 08:59:42| 36  29  22   1   0| 287M  183M|  60B    0 |   0     0 | 256k 1481k
17-09 08:59:43| 37  29  21   1   0| 283M  147M|   0     0 |   0     0 | 264k 1493k
17-09 08:59:44| 35  31  22   1   0| 256M  125M|  60B    0 |   0     0 | 246k 1457k
17-09 08:59:45| 36  30  21   1   0| 291M  145M|   0     0 |   0     0 | 249k 1473k
17-09 08:59:46| 36  31  22   1   0| 276M  175M|  60B    0 |   0     0 | 250k 1471k
17-09 08:59:47| 36  31  21   1   0| 296M  141M|   0     0 |   0     0 | 257k 1480k
17-09 08:59:48| 35  30  22   1   0| 254M  124M|  60B    0 |   0     0 | 245k 1464k
17-09 08:59:49| 36  30  22   1   0| 291M  145M|   0     0 |   0     0 | 248k 1473k
17-09 08:59:50| 36  31  22   1   0| 266M  170M|  60B    0 |   0     0 | 244k 1455k
17-09 08:59:51| 35  30  22   1   0| 290M  138M| 798B  406B|   0     0 | 248k 1469k
17-09 08:59:52| 35  30  22   1   0| 257M  125M|  60B    0 |   0     0 | 241k 1453k
17-09 08:59:53| 36  31  21   1   0| 300M  149M|   0     0 |   0     0 | 253k 1479k
17-09 08:59:54| 36  30  22   1   0| 266M  169M|  60B    0 |   0     0 | 245k 1456k
17-09 08:59:55| 37  30  22   1   0| 299M  142M| 420B  875B|   0     0 | 251k 1470k
17-09 08:59:56| 35  31  23   1   0| 256M  123M| 485B  413B|   0     0 | 249k 1464k
17-09 08:59:57| 36  31  22   1   0| 297M  149M|   0     0 |   0     0 | 248k 1468k
17-09 08:59:58| 36  32  22   1   0| 268M  171M| 480B  408B|   0     0 | 246k 1460k
17-09 08:59:59| 36  31  22   1   0| 289M  137M| 493B  406B|   0     0 | 249k 1475k
17-09 09:00:00| 35  31  22   1   0| 256M  126M|  60B    0 |   0     0 | 249k 1466k
