You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 07:50:35| 33  38  22   1   0| 153M  120M| 487B  406B|   0     0 | 238k 1485k
17-09 07:50:36| 32  38  22   0   0| 155M  113M|  60B    0 |   0     0 | 230k 1469k
17-09 07:50:37| 32  39  22   1   0| 154M  111M| 850B  417B|   0     0 | 227k 1464k
17-09 07:50:38| 33  38  22   0   0| 155M  117M| 874B  414B|   0     0 | 227k 1463k
17-09 07:50:39| 36  34  22   1   0| 201M  163M| 497B  414B|   0     0 | 249k 1511k
17-09 07:50:40| 34  35  21   1   0| 193M  167M| 497B  414B|   0     0 | 259k 1508k
17-09 07:50:41| 34  37  21   1   0| 184M  158M| 486B  407B|   0     0 | 258k 1498k
17-09 07:50:42| 35  36  21   1   0| 194M  160M| 140k 6599B|   0     0 | 258k 1503k
17-09 07:50:43| 36  36  20   1   0| 179M  153M|1329B 1161B|   0     0 | 255k 1491k
17-09 07:50:44| 34  37  21   1   0| 160M  132M| 668B  689B|   0     0 | 254k 1500k
17-09 07:50:45| 33  39  21   1   0| 164M  130M|1084B  414B|   0     0 | 246k 1491k
17-09 07:50:46| 34  36  22   1   0| 200M  156M| 499B  413B|   0     0 | 249k 1508k
17-09 07:50:47| 36  32  22   1   0| 234M  197M| 496B  487B|   0     0 | 265k 1547k
17-09 07:50:48| 37  31  21   1   0| 289M  241M|1084B  487B|   0     0 | 270k 1561k
17-09 07:50:49| 39  30  21   1   0| 332M  313M| 497B  487B|   0     0 | 279k 1567k
17-09 07:50:50| 40  29  21   2   0| 364M  328M| 495B  577B|   0     0 | 284k 1585k
17-09 07:50:51| 38  31  21   1   0| 330M  274M| 586B  578B|   0     0 | 279k 1564k
17-09 07:50:52| 35  34  21   1   0| 205M  175M| 494B  488B|   0     0 | 258k 1507k
17-09 07:50:53| 34  35  21   1   0| 168M  143M|  60B    0 |   0     0 | 256k 1495k
17-09 07:50:54| 33  38  21   1   0| 153M  128M| 488B  489B|   0     0 | 255k 1486k
17-09 07:50:55| 34  37  21   1   0| 156M  134M|  60B    0 |   0     0 | 254k 1488k
17-09 07:50:56| 33  36  21   1   0| 153M  129M|  60B    0 |   0     0 | 244k 1478k
17-09 07:50:57| 32  39  21   0   0| 153M  113M|  60B    0 |   0     0 | 230k 1457k
17-09 07:50:58| 32  37  22   1   0| 170M  129M| 495B  489B|   0     0 | 229k 1467k
17-09 07:50:59| 34  36  22   1   0| 185M  140M| 496B  488B|   0     0 | 236k 1484k
17-09 07:51:00| 34  36  21   1   0| 188M  160M| 496B  489B|   0     0 | 260k 1498k
17-09 07:51:01| 34  37  20   1   0| 181M  152M| 100k 4820B|   0     0 | 260k 1495k
17-09 07:51:02| 34  36  21   1   0| 181M  153M|2259B 2935B|   0     0 | 258k 1497k
17-09 07:51:03| 35  36  21   1   0| 188M  156M| 932B  893B|   0     0 | 260k 1504k
17-09 07:51:04| 35  35  21   1   0| 199M  168M| 503B  406B|   0     0 | 260k 1511k
17-09 07:51:05| 35  35  21   1   0| 196M  213M|1123B 9404B|   0     0 | 261k 1497k
17-09 07:51:06| 37  31  21   1   0| 310M  251M|1271B  832B|   0     0 | 276k 1556k
17-09 07:51:07| 39  31  22   1   0| 310M  264M| 934B  830B|   0     0 | 274k 1560k
17-09 07:51:08| 38  30  22   1   0| 312M  254M|1314B  823B|   0     0 | 274k 1560k
17-09 07:51:09| 38  30  21   2   0| 350M  307M| 505B  406B|   0     0 | 283k 1577k
17-09 07:51:10| 38  29  21   1   0| 337M  276M| 504B  406B|   0     0 | 279k 1573k
17-09 07:51:11| 39  29  21   1   0| 332M  333M| 504B  406B|   0     0 | 284k 1579k
17-09 07:51:12| 37  32  21   1   0| 281M  226M|1735B  826B|   0     0 | 275k 1550k
17-09 07:51:13| 36  35  21   1   0| 204M  170M| 497B  417B|   0     0 | 262k 1506k
17-09 07:51:14| 36  30  22   1   0| 280M  236M| 619B  497B|   0     0 | 269k 1554k
17-09 07:51:15| 38  30  22   1   0| 314M  263M|1119B  407B|   0     0 | 275k 1569k
17-09 07:51:16| 35  36  20   1   0| 197M  169M|  60B    0 |   0     0 | 262k 1502k
17-09 07:51:17| 35  35  21   1   0| 204M  171M|  60B    0 |   0     0 | 261k 1501k
17-09 07:51:18| 36  34  21   1   0| 215M  180M| 650B    0 |   0     0 | 262k 1512k
17-09 07:51:19| 34  37  21   0   0| 148M  124M|  60B    0 |   0     0 | 251k 1483k
17-09 07:51:20| 33  37  21   1   0| 153M  129M| 433B  694B|   0     0 | 251k 1492k
17-09 07:51:21| 34  36  21   1   0| 157M  131M|   0     0 |   0     0 | 252k 1498k
17-09 07:51:22| 34  35  22   1   0| 169M  144M| 120B    0 |   0     0 | 252k 1501k
17-09 07:51:23| 35  35  21   1   0| 217M  181M|   0     0 |   0     0 | 262k 1519k
17-09 07:51:24| 34  36  20   1   0| 180M  149M| 574B  584B|   0     0 | 259k 1489k
17-09 07:51:25| 34  38  20   1   0| 167M  138M|   0     0 |   0     0 | 256k 1482k
17-09 07:51:26| 33  37  21   1   0| 151M  124M| 120B    0 |   0     0 | 247k 1474k
17-09 07:51:27| 32  38  21   1   0| 154M  109M| 422B  406B|   0     0 | 228k 1457k
17-09 07:51:28| 32  38  22   1   0| 147M  110M| 120B    0 |   0     0 | 227k 1458k
17-09 07:51:29| 32  39  21   1   0| 162M  171M| 102B  188B|   0     0 | 237k 1458k
17-09 07:51:30| 34  36  20   1   0| 191M  143M| 120B    0 |   0     0 | 296k 1481k
