You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 07:02:04| 37  30  21   1   0| 302M  184M| 437B  414B|   0     0 | 251k 1457k
17-09 07:02:05| 37  30  21   1   0| 314M  158M| 486B  407B|   0     0 | 261k 1458k
17-09 07:02:06| 36  32  21   1   0| 283M  141M| 875B  824B|   0     0 | 260k 1471k
17-09 07:02:07| 36  32  21   1   0| 280M  179M| 939B  826B|   0     0 | 259k 1468k
17-09 07:02:08| 37  30  21   1   0| 280M  156M| 883B  819B|   0     0 | 270k 1490k
17-09 07:02:09| 36  31  21   1   0| 277M  145M| 937B  820B|   0     0 | 254k 1462k
17-09 07:02:10| 36  32  21   1   0| 291M  135M| 875B  819B|   0     0 | 249k 1451k
17-09 07:02:11| 35  32  21   1   0| 270M  170M| 932B  830B|   0     0 | 250k 1456k
17-09 07:02:12| 36  32  22   1   0| 277M  135M| 879B  819B|   0     0 | 244k 1449k
17-09 07:02:13| 36  32  22   1   0| 272M  135M| 942B  819B|   0     0 | 243k 1442k
17-09 07:02:14| 37  31  21   1   0| 283M  136M|1255B  819B|   0     0 | 249k 1456k
17-09 07:02:15| 36  32  21   1   0| 294M  180M| 940B  820B|   0     0 | 251k 1455k
17-09 07:02:16| 35  31  22   1   0| 257M  123M| 871B  820B|   0     0 | 240k 1437k
17-09 07:02:17| 37  31  21   1   0| 299M  149M| 497B  417B|   0     0 | 248k 1455k
17-09 07:02:18| 36  32  22   1   0| 253M  122M| 897B  824B|   0     0 | 240k 1437k
17-09 07:02:19| 36  32  21   1   0| 291M  177M| 529B  407B|   0     0 | 248k 1457k
17-09 07:02:20| 35  32  22   1   0| 262M  128M|   0     0 |   0     0 | 240k 1438k
17-09 07:02:21| 37  31  21   1   0| 289M  152M| 332B  412B|   0     0 | 258k 1474k
17-09 07:02:22| 36  31  21   1   0| 275M  137M| 435B  415B|   0     0 | 248k 1447k
17-09 07:02:23| 36  31  21   1   0| 300M  181M| 496B  414B|   0     0 | 254k 1464k
17-09 07:02:24| 36  31  22   1   0| 260M  126M| 436B  415B|   0     0 | 241k 1440k
17-09 07:02:25| 37  31  21   1   0| 297M  149M|  60B    0 |   0     0 | 247k 1459k
17-09 07:02:26| 36  32  21   1   0| 283M  176M| 425B  413B|   0     0 | 248k 1444k
17-09 07:02:27| 36  33  21   1   0| 297M  141M| 488B  406B|   0     0 | 259k 1473k
17-09 07:02:28| 36  32  22   1   0| 266M  129M| 454B  583B|   0     0 | 244k 1445k
17-09 07:02:29| 36  31  21   1   0| 276M  155M| 680B 8185B|   0     0 | 243k 1448k
17-09 07:02:30| 35  31  22   1   0| 288M  139M| 527B  507B|   0     0 | 247k 1443k
17-09 07:02:31| 36  32  21   1   0| 292M  178M| 498B  414B|   0     0 | 248k 1458k
17-09 07:02:32| 36  31  22   1   0| 266M  129M| 433B  491B|   0     0 | 250k 1452k
17-09 07:02:33| 36  32  21   1   0| 279M  137M|  60B   74B|   0     0 | 249k 1454k
17-09 07:02:34| 35  31  21   1   0| 274M  132M| 102B  262B|   0     0 | 250k 1447k
17-09 07:02:35| 36  31  21   1   0| 283M  176M| 510B  654B|   0     0 | 248k 1454k
17-09 07:02:36| 38  30  21   1   0| 318M  156M|   0    74B|   0     0 | 259k 1453k
17-09 07:02:37| 38  31  21   1   0| 297M  166M|  60B   74B|   0     0 | 274k 1488k
17-09 07:02:38| 35  31  22   1   0| 270M  176M|   0     0 |   0     0 | 249k 1454k
17-09 07:02:39| 35  31  22   1   0| 282M  135M|  60B   74B|   0     0 | 245k 1444k
17-09 07:02:40| 37  31  22   1   0| 275M  136M|   0     0 |   0     0 | 249k 1454k
17-09 07:02:41| 38  30  21   1   0| 289M  160M|  60B    0 |   0     0 | 273k 1492k
17-09 07:02:42| 36  31  21   1   0| 283M  181M|   0     0 |   0     0 | 252k 1457k
17-09 07:02:43| 35  32  22   1   0| 272M  132M|  60B   74B|   0     0 | 243k 1439k
17-09 07:02:44| 35  32  22   1   0| 275M  134M| 376B   74B|   0     0 | 243k 1443k
17-09 07:02:45| 36  32  21   1   0| 279M  132M|  60B   74B|   0     0 | 247k 1448k
17-09 07:02:46| 36  30  22   1   0| 290M  181M|2613B 1507B|   0     0 | 254k 1462k
17-09 07:02:47| 36  32  21   1   0| 271M  136M|  60B   74B|   0     0 | 246k 1449k
17-09 07:02:48| 36  32  21   1   0| 288M  140M|   0    74B|   0     0 | 248k 1449k
17-09 07:02:49| 36  31  22   1   0| 264M  165M|  60B    0 |   0     0 | 245k 1445k
17-09 07:02:50| 35  33  22   1   0| 289M  137M|   0    74B|   0     0 | 256k 1471k
17-09 07:02:51| 35  32  22   1   0| 262M  132M| 482B  406B|   0     0 | 244k 1443k
17-09 07:02:52| 37  31  21   1   0| 291M  155M|   0     0 |   0     0 | 266k 1477k
17-09 07:02:53| 36  31  22   1   0| 293M  181M|  60B    0 |   0     0 | 250k 1456k
