You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 07:10:36| 37  31  21   1   0| 239M  176M| 905B 1287B|   0     0 | 276k 1542k
15-09 07:10:37| 36  31  21   1   0| 224M  169M|  60B    0 |   0     0 | 274k 1536k
15-09 07:10:38| 38  32  21   1   0| 256M  190M| 480B  482B|   0     0 | 275k 1540k
15-09 07:10:39| 38  31  21   1   0| 263M  248M| 547B  480B|   0     0 | 278k 1544k
15-09 07:10:40| 37  30  21   1   0| 289M  209M|  60B   74B|   0     0 | 279k 1538k
15-09 07:10:41| 38  31  21   1   0| 252M  246M| 487B  491B|   0     0 | 276k 1530k
15-09 07:10:42| 38  31  21   1   0| 262M  191M| 498B  488B|   0     0 | 276k 1530k
15-09 07:10:43| 37  32  21   1   0| 248M  178M| 497B  488B|   0     0 | 280k 1544k
15-09 07:10:44| 36  32  22   1   0| 221M  164M| 497B  414B|   0     0 | 266k 1518k
15-09 07:10:45| 36  29  22   1   0| 224M  170M| 486B  481B|   0     0 | 265k 1518k
15-09 07:10:46| 37  30  21   1   0| 254M  183M| 491B  418B|   0     0 | 274k 1531k
15-09 07:10:47| 38  31  22   1   0| 249M  187M| 495B  413B|   0     0 | 272k 1534k
15-09 07:10:48| 38  29  21   1   0| 281M  227M| 500B  413B|   0     0 | 275k 1548k
15-09 07:10:49| 39  29  21   1   0| 321M  289M| 494B  488B|   0     0 | 291k 1567k
15-09 07:10:50| 37  30  22   1   0| 236M  176M| 968B  894B|   0     0 | 266k 1530k
15-09 07:10:51| 37  30  21   1   0| 250M  188M| 965B  894B|   0     0 | 273k 1529k
15-09 07:10:52| 37  31  21   1   0| 253M  185M| 494B  487B|   0     0 | 273k 1525k
15-09 07:10:53| 37  32  22   1   0| 229M  169M| 497B  487B|   0     0 | 267k 1525k
15-09 07:10:54| 36  31  22   1   0| 219M  163M| 495B  487B|   0     0 | 265k 1516k
15-09 07:10:55| 38  31  21   1   0| 253M  191M| 496B  414B|   0     0 | 284k 1550k
15-09 07:10:56| 39  31  21   1   0| 285M  264M| 494B  488B|   0     0 | 288k 1564k
15-09 07:10:57| 38  31  20   1   0| 263M  198M|  60B    0 |   0     0 | 276k 1530k
15-09 07:10:58| 38  32  21   1   0| 247M  186M| 488B  415B|   0     0 | 272k 1527k
15-09 07:10:59| 37  31  22   1   0| 216M  160M| 434B    0 |   0     0 | 264k 1521k
15-09 07:11:00| 38  31  21   1   0| 263M  196M| 514B  587B|   0     0 | 276k 1533k
15-09 07:11:01| 37  31  21   1   0| 242M  175M|  60B    0 |   0     0 | 275k 1529k
15-09 07:11:02| 37  30  21   1   0| 248M  179M| 495B  415B|   0     0 | 272k 1535k
15-09 07:11:03| 37  31  21   1   0| 249M  187M| 496B  414B|   0     0 | 271k 1529k
15-09 07:11:04| 38  31  21   1   0| 260M  242M| 870B  415B|   0     0 | 289k 1550k
15-09 07:11:05| 37  30  21   1   0| 245M  194M|  60B    0 |   0     0 | 280k 1540k
15-09 07:11:06| 37  30  22   1   0| 217M  164M| 485B  412B|   0     0 | 263k 1518k
15-09 07:11:07| 37  30  21   1   0| 273M  205M| 938B  978B|   0     0 | 276k 1531k
15-09 07:11:08| 37  31  21   1   0| 242M  179M|  60B    0 |   0     0 | 272k 1531k
15-09 07:11:09| 37  30  22   1   0| 233M  174M| 680B 8183B|   0     0 | 269k 1522k
15-09 07:11:10| 38  30  21   1   0| 257M  193M| 497B  417B|   0     0 | 273k 1530k
15-09 07:11:11| 37  31  21   1   0| 272M  254M| 498B  414B|   0     0 | 286k 1545k
15-09 07:11:12| 38  31  21   1   0| 268M  197M| 493B  417B|   0     0 | 284k 1546k
15-09 07:11:13| 38  31  21   1   0| 255M  191M|  60B    0 |   0     0 | 273k 1530k
15-09 07:11:14| 39  29  21   1   0| 327M  242M|  60B    0 |   0     0 | 291k 1562k
15-09 07:11:15| 37  31  21   1   0| 231M  170M|  60B    0 |   0     0 | 269k 1517k
15-09 07:11:16| 37  31  22   1   0| 224M  168M|  60B    0 |   0     0 | 266k 1519k
15-09 07:11:17| 38  31  21   1   0| 251M  188M|  60B    0 |   0     0 | 277k 1536k
15-09 07:11:18| 39  30  20   1   0| 263M  247M| 332B  412B|   0     0 | 281k 1535k
15-09 07:11:19| 39  32  20   1   0| 253M  190M|  60B    0 |   0     0 | 280k 1538k
15-09 07:11:20| 37  31  21   1   0| 224M  166M|  60B    0 |   0     0 | 277k 1542k
15-09 07:11:21| 39  29  21   1   0| 283M  227M|  60B    0 |   0     0 | 287k 1564k
15-09 07:11:22| 36  31  21   1   0| 229M  171M|  60B    0 |   0     0 | 277k 1537k
15-09 07:11:23| 37  30  21   1   0| 246M  184M|  60B    0 |   0     0 | 275k 1541k
15-09 07:11:24| 37  31  20   1   0| 259M  245M|  60B    0 |   0     0 | 279k 1524k
15-09 07:11:25| 37  31  21   1   0| 256M  191M|  60B    0 |   0     0 | 275k 1525k
15-09 07:11:26| 37  32  21   1   0| 230M  173M|  60B    0 |   0     0 | 269k 1516k
15-09 07:11:27| 36  31  21   1   0| 233M  172M|  60B    0 |   0     0 | 270k 1518k
15-09 07:11:28| 37  30  21   1   0| 264M  197M| 162B  188B|   0     0 | 276k 1531k
15-09 07:11:29| 38  30  21   1   0| 253M  190M| 434B    0 |   0     0 | 275k 1535k
15-09 07:11:30| 38  32  21   1   0| 259M  190M| 433B  694B|   0     0 | 274k 1525k
15-09 07:11:31| 38  30  20   1   0| 260M  244M| 482B  406B|   0     0 | 387k 1517k
15-09 07:11:32| 38  30  20   1   0| 241M  174M|  60B    0 |   0     0 | 406k 1509k
