timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788973818.272,0,0,0,0,0,0,0,369225419,30135849472,155338953728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67645,1599852,4735891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12869926912,4975312896,785518,303669,0,914,786432,1597570,0,0,1760131449,12884901888,58221,255660373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970610,11851423,0,97,97,6270,329,21941219,3141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335710,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,960,565,0,0,0,0,0,33332485,0,133,0,1,564,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113959743,0,0,0,182073904,0,0,0,0,0,0,0,10835832,1836148,118819456,61645617664,10155763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,0,0,0,0,0
1788973820.608,0,0,0,0,0,0,0,369228279,30156083712,155345738240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67651,1601092,4736237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12866600960,4970463232,785315,303373,0,1117,786432,1598814,0,0,1760144467,12884901888,59659,255662189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970624,11852108,0,97,97,6270,329,21941239,3142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335729,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,961,565,0,0,0,0,0,33332515,0,133,0,1,564,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113959804,0,0,0,182074072,0,0,0,0,0,0,0,10836286,1837379,118820345,61645652992,10155806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11794,0,0,0,0,0
1788973821.649,0,0,0,0,0,0,0,369230663,30174450176,155351373312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67655,1602213,4736539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12864700416,4966154240,785199,303110,0,1233,786432,1599935,0,0,1760157827,12884901888,60892,255665694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970631,11853522,0,97,97,6270,329,21941262,3142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335750,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,962,565,0,0,0,0,0,33332536,0,133,0,1,564,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113959863,0,0,0,182074212,0,0,0,0,0,0,0,10836668,1838500,118821092,61645686784,10155847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11801,0,0,0,0,0
1788973822.686,0,0,0,0,0,0,0,369232969,30191931904,155356213760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67660,1603281,4736830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12862980096,4962107392,785094,302863,0,1338,786432,1601001,0,0,1760169137,12884901888,62069,255667635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970641,11854285,0,97,97,6270,329,21941292,3142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335768,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,963,565,0,0,0,0,0,33332570,0,133,0,1,564,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113959937,0,0,0,182074400,0,0,0,0,0,0,0,10837010,1839566,118821751,61645728256,10155897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812,0,0,0,0,0
1788973823.724,0,0,0,0,0,0,0,369235362,30209970688,155361338368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67665,1604382,4737148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12862062592,4957863936,785038,302604,0,1394,786432,1602102,0,0,1760182073,12884901888,63219,255670648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970654,11855429,0,97,97,6270,329,21941332,3142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335793,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,964,565,0,0,0,0,0,33332598,0,133,0,1,564,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113960021,0,0,0,182074640,0,0,0,0,0,0,0,10837375,1840668,118822456,61645774848,10155953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11821,0,0,0,0,0
1788973824.764,0,0,0,0,0,0,0,369237369,30226158080,155365792256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67671,1605372,4737410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861849600,4954128384,785025,302376,0,1407,786432,1603090,0,0,1760192428,12884901888,64217,255672371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970663,11856088,0,97,97,6270,329,21941346,3142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335808,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,965,565,0,0,0,0,0,33332623,0,133,0,1,564,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113960079,0,0,0,182074767,0,0,0,0,0,0,0,10837690,1841656,118823059,61645806080,10155995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11829,0,0,0,0,0
1788973825.809,0,0,0,0,0,0,0,369239617,30244442624,155370554880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67673,1606488,4737716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861669376,4949819392,785014,302113,0,1418,786432,1604205,0,0,1760204194,12884901888,65334,255674418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970677,11856880,0,97,97,6270,329,21941366,3142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335830,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,966,565,0,0,0,0,0,33332659,0,133,0,1,564,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113960163,0,0,0,182074947,0,0,0,0,0,0,0,10838035,1842772,118823719,61645851136,10156053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11841,0,0,0,0,0
1788973826.841,0,0,0,0,0,0,0,369241534,30259663360,155374771200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67674,1607417,4738002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861751296,4945575936,785019,301854,0,1413,786432,1605134,0,0,1760214417,12884901888,66243,255676247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970686,11857629,0,97,97,6270,329,21941383,3143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335847,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,967,565,0,0,0,0,0,33332683,0,133,0,1,564,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113960218,0,0,0,182075060,0,0,0,0,0,0,0,10838333,1843704,118824284,61645881856,10156096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11849,0,0,0,0,0
1788973827.874,0,0,0,0,0,0,0,369243635,30276096512,155379157504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67680,1608417,4738270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861472768,4942135296,785002,301644,0,1430,786432,1606134,0,0,1760227234,12884901888,67269,255679579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970697,11858950,0,97,97,6270,329,21941411,3144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335870,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,968,565,0,0,0,0,0,33332710,0,133,0,1,564,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113960297,0,0,0,182075263,0,0,0,0,0,0,0,10838653,1844704,118824895,61645927424,10156152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11858,0,0,0,0,0
1788973828.916,0,0,0,0,0,0,0,369245900,30294364672,155384325120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67684,1609535,4738579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861521920,4937777152,785005,301378,0,1427,786432,1607252,0,0,1760241588,12884901888,68380,255683580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970704,11860632,0,97,97,6270,329,21941436,3144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335898,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,969,565,0,0,0,0,0,33332744,0,133,0,1,564,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113960373,0,0,0,182075441,0,0,0,0,0,0,0,10839019,1845819,118825599,61645968384,10156206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11869,0,0,0,0,0
1788973829.949,0,0,0,0,0,0,0,369248043,30311584256,155390070784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67687,1610586,4738916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861145088,4933189632,784982,301098,1,1449,786432,1608302,0,0,1760255180,12884901888,69442,255687394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970715,11862163,0,97,97,6270,329,21941468,3144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335934,0,4846416,38771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,970,565,0,0,0,0,0,33332795,0,133,0,1,564,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113960449,0,0,0,182075668,0,0,0,0,0,0,0,10839420,1846870,118826372,61646013440,10156260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11886,0,0,0,0,0
1788973830.987,0,0,0,0,0,0,0,369250277,30329508352,155423115776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67692,1611682,4740957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861521920,4900995072,785005,299133,0,1427,786432,1609397,0,0,1760269289,12884901888,70272,255691162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970736,11863600,0,97,97,6270,329,21941507,3144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335964,0,4848517,38786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,971,565,0,0,0,0,0,33332837,0,133,0,1,564,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113960568,0,0,0,182075955,0,0,0,0,0,0,0,10840014,1847965,118828744,61646080000,10156342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11900,0,0,0,0,0
1788973832.021,0,0,0,0,0,0,0,369252695,30348104192,155516845568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67699,1612816,4746657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12845236224,4808835072,784011,293508,1002,1419,786432,1610531,0,0,1760285892,12884901888,71220,255696291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970750,11865615,0,97,97,6270,329,21941550,3145,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12335996,0,4853894,38830,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,972,565,0,0,0,0,0,33332867,0,133,0,1,564,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113960682,0,0,0,182076250,0,0,0,0,0,0,0,10841306,1849100,118834971,61646142976,10156425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11910,0,0,0,0,0
1788973833.054,0,0,0,0,0,0,0,369254795,30364455424,155539009024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67708,1613812,4748011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12853248000,4787945472,784500,292233,521,1411,786432,1611526,0,0,1760301527,12884901888,71732,255701945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970773,11867910,0,97,97,6270,329,21941591,3145,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12336040,0,4855096,38840,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,973,565,0,0,0,0,0,33332922,0,133,0,1,564,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113960790,0,0,0,182076534,0,0,0,0,0,0,0,10841728,1850098,118836583,61646207488,10156499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928,0,0,0,0,0
