You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 01:55:19| 63  18  13   1   0|  20M  680M| 436B  413B|   0     0 | 257k 1792k
08-09 01:55:20| 63  18  12   0   0|  20M  677M| 554B  413B|   0     0 | 261k 1821k
08-09 01:55:21| 65  18  11   0   0|  21M  679M| 437B  413B|   0     0 | 258k 1830k
08-09 01:55:22| 63  18  12   0   0|  20M  681M| 555B  413B|   0     0 | 256k 1808k
08-09 01:55:23| 63  18  13   0   0|  19M  681M| 496B  414B|   0     0 | 256k 1785k
08-09 01:55:24| 64  18  11   0   0|  21M  678M| 554B  414B|   0     0 | 257k 1831k
08-09 01:55:25| 64  18  11   0   0|  19M  679M|   0     0 |   0     0 | 257k 1852k
08-09 01:55:26| 65  18  11   0   0|  20M  676M| 922B  415B|   0     0 | 259k 1851k
08-09 01:55:27| 64  17  12   0   0|  20M  679M| 374B    0 |   0     0 | 261k 1866k
08-09 01:55:28| 66  18   9   0   0|  18M  684M| 120B    0 |   0     0 | 256k 1866k
08-09 01:55:29| 65  18  10   0   0|  22M  680M|   0     0 |   0     0 | 258k 1854k
08-09 01:55:30| 64  18  11   0   0|  21M  683M|1024B  822B|   0     0 | 258k 1830k
08-09 01:55:31| 65  18  10   0   0|  19M  685M| 905B  821B|   0     0 | 257k 1866k
08-09 01:55:32| 65  18  10   0   0|  21M  670M| 556B  415B|   0     0 | 257k 1840k
08-09 01:55:33| 63  18  13   0   0|  19M  675M|   0     0 |   0     0 | 254k 1784k
08-09 01:55:34| 65  18  11   0   0|  20M  678M| 545B  412B|   0     0 | 256k 1829k
08-09 01:55:35| 63  18  12   0   0|  20M  682M| 428B  406B|   0     0 | 261k 1836k
08-09 01:55:36| 65  17  11   0   0|  19M  683M| 180B    0 |   0     0 | 260k 1884k
08-09 01:55:37| 63  17  14   1   0|  21M  680M| 620B 8554B|   0     0 | 258k 1809k
08-09 01:55:38| 64  18  11   0   0|  20M  681M| 557B  417B|   0     0 | 259k 1836k
08-09 01:55:39| 65  18  11   0   0|  19M  682M| 438B  414B|   0     0 | 258k 1844k
08-09 01:55:40| 65  18  11   0   0|  21M  680M|1007B 1004B|   0     0 | 256k 1844k
08-09 01:55:41| 66  19   9   0   0|  19M  685M|   0     0 |   0     0 | 258k 1880k
08-09 01:55:42| 67  19   8   0   0|  20M  681M| 120B    0 |   0     0 | 253k 1907k
08-09 01:55:43| 64  18  11   0   0|  20M  681M|   0     0 |   0     0 | 259k 1831k
08-09 01:55:44| 64  18  12   0   0|  19M  680M| 392B  412B|   0     0 | 257k 1830k
08-09 01:55:45| 65  18  10   0   0|  20M  679M|   0     0 |   0     0 | 258k 1887k
08-09 01:55:46| 65  17  11   0   0|  21M  683M| 120B    0 |   0     0 | 262k 1900k
08-09 01:55:47| 62  17  14   1   0|  19M  676M|  36k 3545B|   0     0 | 256k 1760k
08-09 01:55:48| 63  18  12   1   0|  21M  678M| 120B    0 |   0     0 | 254k 1807k
08-09 01:55:49| 64  18  12   0   0|  19M  682M|   0     0 |   0     0 | 257k 1822k
08-09 01:55:50| 64  18  12   0   0|  19M  664M| 120B    0 |   0     0 | 256k 1815k
08-09 01:55:51| 64  18  11   0   0|  20M  677M|   0     0 |   0     0 | 258k 1828k
08-09 01:55:52| 63  18  12   1   0|  19M  677M| 493B  628B|   0     0 | 255k 1800k
08-09 01:55:53| 64  18  12   0   0|  21M  677M|   0     0 |   0     0 | 260k 1817k
08-09 01:55:54| 64  18  12   0   0|  21M  680M| 120B    0 |   0     0 | 257k 1815k
08-09 01:55:55| 65  17  11   0   0|  19M  678M|   0     0 |   0     0 | 263k 1891k
08-09 01:55:56| 66  17  11   0   0|  21M  677M| 494B    0 |   0     0 | 257k 1863k
08-09 01:55:57| 64  18  11   0   0|  19M  680M| 374B    0 |   0     0 | 258k 1827k
08-09 01:55:58| 64  18  11   0   0|  20M  680M| 120B    0 |   0     0 | 257k 1823k
08-09 01:55:59| 66  18  10   0   0|  21M  681M| 422B  406B|   0     0 | 258k 1862k
08-09 01:56:00| 66  18   9   0   0|  19M  682M| 120B    0 |   0     0 | 259k 1885k
08-09 01:56:01| 62  17  14   1   0|  21M  674M|   0     0 |   0     0 | 250k 1767k
08-09 01:56:02| 64  18  12   0   0|  20M  680M| 120B    0 |   0     0 | 259k 1829k
08-09 01:56:03| 64  18  11   1   0|  18M  676M| 420B  875B|   0     0 | 259k 1850k
08-09 01:56:04| 64  18  12   0   0|  20M  678M| 545B  412B|   0     0 | 260k 1839k
08-09 01:56:05| 64  17  12   0   0|  19M  681M|   0    70B|   0     0 | 262k 1864k
08-09 01:56:06| 64  18  11   0   0|  21M  678M| 540B  408B|   0     0 | 255k 1836k
08-09 01:56:07| 64  18  12   0   0|  20M  671M| 427B  406B|   0     0 | 254k 1818k
08-09 01:56:08| 64  18  11   0   0|  20M  669M| 120B    0 |   0     0 | 258k 1840k
