You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 00:11:33| 78  20   1   0   0|  12M  674M| 645B  410B|   0     0 | 203k 1819k
08-09 00:11:34| 77  21   1   0   0|  14M  674M| 425B  412B|   0     0 | 199k 1830k
08-09 00:11:35| 78  21   1   0   0|  11M  679M| 548B  406B|   0     0 | 198k 1829k
08-09 00:11:36| 77  21   1   0   0|  11M  674M|   0     0 |   0     0 | 203k 1819k
08-09 00:11:37| 78  21   1   0   0|  11M  677M| 800B 8186B|   0     0 | 200k 1815k
08-09 00:11:38| 77  21   1   0   0|  13M  671M| 557B  417B|   0     0 | 202k 1812k
08-09 00:11:39| 78  21   1   0   0|  11M  673M| 498B  414B|   0     0 | 197k 1823k
08-09 00:11:40| 77  20   1   0   0|  11M  674M|1008B 1005B|   0     0 | 207k 1807k
08-09 00:11:41| 78  21   1   0   0|  11M  675M|  60B    0 |   0     0 | 200k 1816k
08-09 00:11:42| 78  20   1   0   0|  13M  678M| 162B  188B|   0     0 | 201k 1862k
08-09 00:11:43| 78  20   1   0   0|  10M  676M| 150B   90B|   0     0 | 201k 1818k
08-09 00:11:44| 78  21   1   0   0|  13M  674M| 392B  412B|   0     0 | 201k 1815k
08-09 00:11:45| 78  21   1   0   0|  12M  674M|  60B    0 |   0     0 | 201k 1820k
08-09 00:11:46| 78  20   1   0   0|  11M  671M| 150B   90B|   0     0 | 202k 1814k
08-09 00:11:47| 77  21   1   0   0|  11M  676M| 511B  573B|   0     0 | 199k 1812k
08-09 00:11:48| 78  21   1   0   0|  12M  673M| 120B    0 |   0     0 | 199k 1819k
08-09 00:11:49| 77  20   1   0   0|  12M  673M| 868B    0 |   0     0 | 203k 1805k
08-09 00:11:50| 78  21   1   0   0|  11M  675M|  60B    0 |   0     0 | 202k 1813k
08-09 00:11:51| 77  21   1   0   0|  11M  670M| 120B    0 |   0     0 | 204k 1815k
08-09 00:11:52| 77  21   1   0   0|  11M  666M| 433B  694B|   0     0 | 202k 1806k
08-09 00:11:53| 77  20   1   0   0|  13M  669M|  60B    0 |   0     0 | 204k 1808k
08-09 00:11:54| 78  20   1   0   0|  11M  673M|  60B    0 |   0     0 | 205k 1835k
08-09 00:11:55| 78  20   1   0   0|  12M  671M| 120B    0 |   0     0 | 205k 1805k
08-09 00:11:56| 78  21   1   0   0|  12M  675M|  60B    0 |   0     0 | 200k 1819k
08-09 00:11:57| 78  21   1   0   0|  11M  677M|  60B    0 |   0     0 | 202k 1815k
08-09 00:11:58| 78  21   1   0   0|  12M  674M|  60B    0 |   0     0 | 199k 1826k
08-09 00:11:59| 78  21   1   0   0|  12M  674M| 542B  406B|   0     0 | 202k 1810k
08-09 00:12:00| 77  21   1   0   0|  10M  678M| 120B    0 |   0     0 | 202k 1812k
08-09 00:12:01| 78  21   1   0   0|  11M  673M|  60B    0 |   0     0 | 200k 1818k
08-09 00:12:02| 78  21   1   0   0|  11M  675M| 120B    0 |   0     0 | 199k 1824k
08-09 00:12:03| 77  21   1   0   0|  13M  669M| 480B  875B|   0     0 | 202k 1808k
08-09 00:12:04| 78  21   1   0   0|  11M  672M| 485B  412B|   0     0 | 201k 1819k
08-09 00:12:05| 77  21   1   0   0|  12M  674M|   0     0 |   0     0 | 205k 1817k
08-09 00:12:06| 78  20   1   0   0|  12M  672M| 600B  408B|   0     0 | 206k 1847k
08-09 00:12:07| 77  20   2   0   0|  11M  671M| 427B  406B|   0     0 | 209k 1810k
08-09 00:12:08| 77  21   1   0   0|  12M  673M| 120B    0 |   0     0 | 202k 1815k
08-09 00:12:09| 78  21   1   0   0|  12M  673M| 427B  417B|   0     0 | 199k 1828k
08-09 00:12:10| 78  21   1   0   0|  10M  668M| 618B  415B|   0     0 | 199k 1815k
08-09 00:12:11| 78  21   1   0   0|  11M  671M| 497B  415B|   0     0 | 200k 1818k
08-09 00:12:12| 77  21   1   0   0|  13M  673M| 557B  415B|   0     0 | 203k 1811k
08-09 00:12:13| 78  20   1   0   0|  11M  675M| 486B  407B|   0     0 | 197k 1811k
08-09 00:12:14| 77  21   1   0   0|  12M  670M| 551B  418B|   0     0 | 204k 1810k
08-09 00:12:15| 77  21   1   0   0|  11M  674M| 435B  413B|   0     0 | 203k 1817k
08-09 00:12:16| 78  21   1   0   0|  11M  673M| 560B  413B|   0     0 | 201k 1812k
08-09 00:12:17| 77  21   1   0   0|  13M  666M| 494B  413B|   0     0 | 198k 1804k
08-09 00:12:18| 78  20   1   0   0|  12M  671M|1003B  894B|   0     0 | 200k 1835k
08-09 00:12:19| 78  20   1   0   0|  11M  679M|1628B  894B|   0     0 | 201k 1825k
08-09 00:12:20| 77  21   1   0   0|  13M  673M| 996B  892B|   0     0 | 208k 1817k
08-09 00:12:21| 77  21   1   0   0|  12M  672M| 941B  894B|   0     0 | 208k 1805k
08-09 00:12:22| 77  21   1   0   0|  13M  667M|1051B  901B|   0     0 | 202k 1824k
