Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

07:13:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:23:51 AM   14   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:51 AM   15   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:51 AM   16   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:51 AM   17   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:51 AM   18   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:23:51 AM   19   39.58    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:23:51 AM   20   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:23:51 AM   21   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:51 AM   22   38.30    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:23:51 AM   23   33.68    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   22.11
07:23:51 AM   24   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:51 AM   25   35.87    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:23:51 AM   26   36.26    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   20.88
07:23:51 AM   27   35.79    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:23:51 AM   28   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:23:51 AM   29   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:51 AM   30   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:23:51 AM   31   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:23:51 AM   32   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   33   39.78    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:51 AM   34   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:23:51 AM   35   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:51 AM   36   35.96    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:23:51 AM   37   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:51 AM   38   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:23:51 AM   39   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   40   40.21    0.00   38.14    1.03    0.00    0.00    0.00    0.00    0.00   20.62
07:23:51 AM   41   41.49    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   20.21
07:23:51 AM   42   32.97    0.00   43.96    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:51 AM   43   38.71    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:23:51 AM   44   38.04    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:23:51 AM   45   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   46   38.30    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   47   38.04    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:23:51 AM   48   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:23:51 AM   49   37.36    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:51 AM   50   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   51   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:23:51 AM   52   40.22    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   20.65
07:23:51 AM   53   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:23:51 AM   54   37.36    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:23:51 AM   55   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   56   43.82    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   20.22
07:23:51 AM   57   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:23:51 AM   58   38.46    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   20.88
07:23:51 AM   59   37.89    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   21.05
07:23:51 AM   60   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:51 AM   61   38.71    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:51 AM   62   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   63   35.16    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:23:51 AM   64   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   65   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:23:51 AM   66   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:23:51 AM   67   37.23    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   68   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:23:51 AM   69   35.42    0.00   41.67    0.00    0.00    0.00    0.00    0.00    0.00   22.92
07:23:51 AM   70   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:23:51 AM   71   37.36    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:23:51 AM   72   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:23:51 AM   73   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   74   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:23:51 AM   75   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:23:51 AM   76   36.84    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:23:51 AM   77   34.74    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   22.11
07:23:51 AM   78   37.50    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:23:51 AM   79   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51

07:24:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:24:01 AM  all   40.45    0.00   34.80    1.05    0.00    0.00    0.00    0.00    0.00   23.70
07:24:01 AM    0   48.35    0.00   29.67    1.10    0.00    0.00    0.00    0.00    0.00   20.88
07:24:01 AM    1   38.30    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   25.53
07:24:01 AM    2   39.78    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:24:01 AM    3   40.66    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:24:01 AM    4   40.23    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:24:01 AM    5   52.75    0.00   28.57    0.00    0.00    0.00    0.00    0.00    0.00   18.68
07:24:01 AM    6   42.86    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:24:01 AM    7   40.66    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:24:01 AM    8   40.45    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:24:01 AM    9   42.86    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:24:01 AM   10   40.86    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:24:01 AM   11   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:01 AM   12   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:01 AM   13   39.18    0.00   36.08    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:24:01 AM   14   41.11    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:24:01 AM   15   39.78    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:24:01 AM   16   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:01 AM   17   45.16    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:01 AM   18   42.05    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:24:01 AM   19   41.49    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:24:01 AM   20   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:01 AM   21   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:01 AM   22   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:01 AM   23   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:01 AM   24   37.50    0.00   37.50    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:24:01 AM   25   38.04    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:24:01 AM   26   39.13    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:01 AM   27   40.66    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:24:01 AM   28   39.33    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   24.72
07:24:01 AM   29   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:24:01 AM   30   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:01 AM   31   38.71    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:24:01 AM   32   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:24:01 AM   33   40.22    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:01 AM   34   40.45    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:24:01 AM   35   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:24:01 AM   36   42.86    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:24:01 AM   37   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:01 AM   38   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:01 AM   39   39.78    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:24:01 AM   40   43.96    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:01 AM   41   39.13    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:01 AM   42   40.22    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:01 AM   43   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:01 AM   44   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:01 AM   45   41.30    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:01 AM   46   38.71    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   24.73
07:24:01 AM   47   41.49    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:24:01 AM   48   46.32    0.00   30.53    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:24:01 AM   49   41.49    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:24:01 AM   50   41.11    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:24:01 AM   51   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:01 AM   52   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:01 AM   53   38.64    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   23.86
07:24:01 AM   54   40.43    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:24:01 AM   55   42.70    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:24:01 AM   56   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:01 AM   57   43.68    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   21.84
07:24:01 AM   58   41.57    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:24:01 AM   59   46.74    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:01 AM   60   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:01 AM   61   38.46    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   26.37
07:24:01 AM   62   38.71    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:24:01 AM   63   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:01 AM   64   41.76    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:24:01 AM   65   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:01 AM   66   41.30    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:01 AM   67   38.04    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:24:01 AM   68   35.56    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   25.56
07:24:01 AM   69   37.36    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:24:01 AM   70   40.22    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:01 AM   71   39.56    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:24:01 AM   72   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:24:01 AM   73   38.20    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:24:01 AM   74   42.39    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:01 AM   75   38.71    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:24:01 AM   76   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:01 AM   77   40.43    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:24:01 AM   78   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:01 AM   79   39.33    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   22.47

07:24:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:24:11 AM  all   37.90    0.00   39.50    0.71    0.00    0.00    0.00    0.00    0.00   21.89
07:24:11 AM    0   38.71    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:24:11 AM    1   38.54    0.00   39.58    0.00    0.00    0.00    0.00    0.00    0.00   21.88
07:24:11 AM    2   44.33    0.00   36.08    1.03    0.00    0.00    0.00    0.00    0.00   18.56
07:24:11 AM    3   39.78    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:24:11 AM    4   37.50    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:24:11 AM    5   42.71    0.00   35.42    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:24:11 AM    6   37.89    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   20.00
07:24:11 AM    7   43.16    0.00   35.79    0.00    0.00    0.00    0.00    0.00    0.00   21.05
07:24:11 AM    8   36.84    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   21.05
07:24:11 AM    9   39.78    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:24:11 AM   10   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:11 AM   11   36.46    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:24:11 AM   12   38.95    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   21.05
07:24:11 AM   13   39.36    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:24:11 AM   14   38.95    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:24:11 AM   15   39.58    0.00   39.58    0.00    0.00    0.00    0.00    0.00    0.00   20.83
07:24:11 AM   16   40.43    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   20.21
07:24:11 AM   17   36.46    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:24:11 AM   18   41.49    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   20.21
07:24:11 AM   19   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:24:11 AM   20   37.11    0.00   38.14    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:24:11 AM   21   35.71    0.00   41.84    0.00    0.00    0.00    0.00    0.00    0.00   22.45
07:24:11 AM   22   36.46    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:24:11 AM   23   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:24:11 AM   24   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:24:11 AM   25   38.14    0.00   38.14    1.03    0.00    0.00    0.00    0.00    0.00   22.68
07:24:11 AM   26   37.11    0.00   39.18    0.00    0.00    0.00    0.00    0.00    0.00   23.71
07:24:11 AM   27   35.79    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:24:11 AM   28   37.50    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:24:11 AM   29   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:24:11 AM   30   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:24:11 AM   31   37.50    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:24:11 AM   32   33.70    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:11 AM   33   37.23    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:24:11 AM   34   34.74    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:24:11 AM   35   37.36    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:24:11 AM   36   36.46    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:24:11 AM   37   34.02    0.00   41.24    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:24:11 AM   38   36.17    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   20.21
07:24:11 AM   39   34.07    0.00   43.96    1.10    0.00    0.00    0.00    0.00    0.00   20.88
07:24:11 AM   40   38.95    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:24:11 AM   41   41.67    0.00   35.42    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:24:11 AM   42   39.13    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:11 AM   43   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:24:11 AM   44   40.43    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:24:11 AM   45   43.16    0.00   36.84    0.00    0.00    0.00    0.00    0.00    0.00   20.00
07:24:11 AM   46   40.62    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   21.88
07:24:11 AM   47   44.21    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   20.00
07:24:11 AM   48   43.01    0.00   36.56    0.00    0.00    0.00    0.00    0.00    0.00   20.43
07:24:11 AM   49   40.21    0.00   37.11    1.03    0.00    0.00    0.00    0.00    0.00   21.65
07:24:11 AM   50   42.39    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   19.57
07:24:11 AM   51   40.43    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   20.21
07:24:11 AM   52   38.95    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   20.00
07:24:11 AM   53   46.39    0.00   34.02    1.03    0.00    0.00    0.00    0.00    0.00   18.56
07:24:11 AM   54   37.89    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:24:11 AM   55   40.00    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:24:11 AM   56   35.48    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:24:11 AM   57   36.46    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:24:11 AM   58   38.54    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:24:11 AM   59   38.71    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:24:11 AM   60   36.08    0.00   40.21    0.00    0.00    0.00    0.00    0.00    0.00   23.71
07:24:11 AM   61   39.00    0.00   37.00    1.00    0.00    0.00    0.00    0.00    0.00   23.00
07:24:11 AM   62   35.42    0.00   40.62    0.00    0.00    0.00    0.00    0.00    0.00   23.96
07:24:11 AM   63   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:24:11 AM   64   36.73    0.00   38.78    1.02    0.00    0.00    0.00    0.00    0.00   23.47
07:24:11 AM   65   37.11    0.00   39.18    1.03    0.00    0.00    0.00    0.00    0.00   22.68
07:24:11 AM   66   37.23    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:24:11 AM   67   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:24:11 AM   68   33.33    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:24:11 AM   69   35.05    0.00   41.24    1.03    0.00    0.00    0.00    0.00    0.00   22.68
07:24:11 AM   70   34.74    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:24:11 AM   71   32.99    0.00   43.30    1.03    0.00    0.00    0.00    0.00    0.00   22.68
07:24:11 AM   72   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:24:11 AM   73   36.36    0.00   39.39    1.01    0.00    0.00    0.00    0.00    0.00   23.23
07:24:11 AM   74   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:24:11 AM   75   35.05    0.00   40.21    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:24:11 AM   76   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:24:11 AM   77   38.38    0.00   38.38    1.01    0.00    0.00    0.00    0.00    0.00   22.22
07:24:11 AM   78   36.08    0.00   39.18    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:24:11 AM   79   36.46    0.00   39.58    0.00    0.00    0.00    0.00    0.00    0.00   23.96

07:24:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:24:21 AM  all   39.80    0.00   35.17    0.99    0.00    0.01    0.00    0.00    0.00   24.03
07:24:21 AM    0   40.43    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:24:21 AM    1   50.54    0.00   29.03    0.00    0.00    0.00    0.00    0.00    0.00   20.43
07:24:21 AM    2   40.86    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:24:21 AM    3   41.30    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:21 AM    4   40.00    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:24:21 AM    5   38.30    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:24:21 AM    6   39.78    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:24:21 AM    7   40.21    0.00   34.02    1.03    0.00    0.00    0.00    0.00    0.00   24.74
07:24:21 AM    8   40.86    0.00   35.48    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:24:21 AM    9   41.05    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:24:21 AM   10   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:24:21 AM   11   40.62    0.00   35.42    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:24:21 AM   12   42.11    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:24:21 AM   13   39.36    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:24:21 AM   14   39.36    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:24:21 AM   15   38.04    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:24:21 AM   16   45.16    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:24:21 AM   17   40.62    0.00   35.42    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:24:21 AM   18   45.83    0.00   31.25    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:24:21 AM   19   40.43    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:24:21 AM   20   40.00    0.00   33.68    1.05    0.00    0.00    0.00    0.00    0.00   25.26
07:24:21 AM   21   36.56    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   25.81
07:24:21 AM   22   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:21 AM   23   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:24:21 AM   24   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:21 AM   25   37.89    0.00   35.79    1.05    0.00    0.00    0.00    0.00    0.00   25.26
07:24:21 AM   26   38.95    0.00   33.68    1.05    0.00    0.00    0.00    0.00    0.00   26.32
07:24:21 AM   27   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:24:21 AM   28   39.58    0.00   33.33    1.04    0.00    0.00    0.00    0.00    0.00   26.04
07:24:21 AM   29   40.43    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:24:21 AM   30   38.95    0.00   33.68    1.05    0.00    0.00    0.00    0.00    0.00   26.32
07:24:21 AM   31   37.23    0.00   37.23    0.00    0.00    0.00    0.00    0.00    0.00   25.53
07:24:21 AM   32   39.78    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:24:21 AM   33   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:24:21 AM   34   36.84    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   25.26
07:24:21 AM   35   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:24:21 AM   36   40.00    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   25.56
07:24:21 AM   37   36.17    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   25.53
07:24:21 AM   38   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:24:21 AM   39   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
