You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 04:09:30| 64  18  11   0   0|  21M  667M| 964B  822B|   0     0 | 257k 1828k
08-09 04:09:31| 64  18  11   0   0|  19M  671M| 965B  821B|   0     0 | 261k 1837k
08-09 04:09:32| 64  18  12   1   0|  21M  665M| 496B  415B|   0     0 | 262k 1825k
08-09 04:09:33| 64  17  12   0   0|  18M  670M| 120B    0 |   0     0 | 263k 1858k
08-09 04:09:34| 62  17  14   1   0|  19M  663M| 859B  412B|   0     0 | 264k 1790k
08-09 04:09:35| 62  18  14   1   0|  20M  664M| 862B  406B|   0     0 | 258k 1767k
08-09 04:09:36| 65  18  10   0   0|  19M  672M| 120B    0 |   0     0 | 261k 1848k
08-09 04:09:37| 64  18  12   1   0|  19M  670M| 740B 8185B|   0     0 | 262k 1817k
08-09 04:09:38| 64  19  10   0   0|  20M  668M| 497B  417B|   0     0 | 262k 1846k
08-09 04:09:39| 64  18  12   1   0|  19M  666M| 558B  414B|   0     0 | 258k 1814k
08-09 04:09:40| 62  18  14   1   0|  21M  665M| 947B 1004B|   0     0 | 259k 1768k
08-09 04:09:41| 63  18  12   0   0|  19M  670M|  60B    0 |   0     0 | 258k 1815k
08-09 04:09:42| 61  17  15   1   0|  17M  669M|  60B    0 |   0     0 | 250k 1748k
08-09 04:09:43| 64  17  12   1   0|  21M  668M|  60B    0 |   0     0 | 266k 1843k
08-09 04:09:44| 66  18  10   0   0|  20M  672M| 210B   90B|   0     0 | 264k 1870k
08-09 04:09:45| 64  18  11   0   0|  20M  667M| 332B  412B|   0     0 | 261k 1834k
08-09 04:09:46| 63  18  13   0   0|  18M  667M|  60B    0 |   0     0 | 264k 1807k
08-09 04:09:47| 65  18  11   1   0|  19M  667M| 570B  572B|   0     0 | 262k 1824k
08-09 04:09:48| 64  18  12   0   0|  21M  666M| 120B    0 |   0     0 | 257k 1801k
08-09 04:09:49| 62  17  14   1   0|  18M  666M|  60B    0 |   0     0 | 260k 1769k
08-09 04:09:50| 63  18  13   1   0|  20M  668M| 120B    0 |   0     0 | 256k 1791k
08-09 04:09:51| 64  18  11   0   0|  19M  669M|  60B    0 |   0     0 | 262k 1818k
08-09 04:09:52| 64  18  12   0   0|  19M  667M|  60B    0 |   0     0 | 257k 1793k
08-09 04:09:53| 64  18  11   0   0|  21M  665M| 433B  694B|   0     0 | 263k 1859k
08-09 04:09:54| 62  16  15   1   0|  17M  668M|  60B    0 |   0     0 | 263k 1776k
08-09 04:09:55| 64  18  12   1   0|  21M  667M| 120B    0 |   0     0 | 258k 1812k
08-09 04:09:56| 64  18  12   0   0|  18M  672M|  60B    0 |   0     0 | 261k 1813k
08-09 04:09:57| 62  17  14   1   0|  19M  668M|  60B    0 |   0     0 | 254k 1771k
08-09 04:09:58| 66  18  10   0   0|  20M  670M| 120B    0 |   0     0 | 259k 1857k
08-09 04:09:59| 64  18  12   0   0|  18M  669M| 542B  406B|   0     0 | 262k 1806k
08-09 04:10:00| 64  18  11   0   0|  23M  669M|  60B    0 |   0     0 | 262k 1829k
08-09 04:10:01| 62  18  14   1   0|  18M  668M| 120B    0 |   0     0 | 258k 1775k
08-09 04:10:02| 64  18  11   0   0|  21M  668M|  60B    0 |   0     0 | 260k 1822k
08-09 04:10:03| 63  17  13   1   0|  17M  669M| 480B  875B|   0     0 | 259k 1792k
08-09 04:10:04| 65  17  12   0   0|  19M  670M| 859B  412B|   0     0 | 261k 1841k
08-09 04:10:05| 65  18  11   0   0|  21M  668M| 434B    0 |   0     0 | 260k 1823k
08-09 04:10:06| 64  18  12   0   0|  21M  668M| 540B  408B|   0     0 | 261k 1807k
08-09 04:10:07| 65  18  10   0   0|  18M  671M| 487B  406B|   0     0 | 258k 1852k
08-09 04:10:08| 62  17  15   1   0|  19M  665M|  60B    0 |   0     0 | 251k 1731k
08-09 04:10:09| 62  17  15   1   0|  20M  664M| 547B  417B|   0     0 | 256k 1739k
08-09 04:10:10| 63  18  13   1   0|  23M  664M| 558B  415B|   0     0 | 253k 1785k
08-09 04:10:11| 63  18  13   0   0|  17M  667M| 497B  415B|   0     0 | 258k 1778k
08-09 04:10:12| 63  18  13   0   0|  20M  666M| 497B  414B|   0     0 | 257k 1793k
08-09 04:10:13| 64  18  12   0   0|  22M  668M| 546B  407B|   0     0 | 261k 1836k
08-09 04:10:14| 64  17  12   0   0|  18M  672M| 431B  418B|   0     0 | 258k 1823k
08-09 04:10:15| 62  17  14   1   0|  19M  666M| 555B  413B|   0     0 | 258k 1780k
08-09 04:10:16| 63  18  13   0   0|  20M  664M| 440B  413B|   0     0 | 258k 1798k
08-09 04:10:17| 64  18  13   0   0|  19M  664M| 614B  414B|   0     0 | 254k 1789k
08-09 04:10:18| 62  18  14   0   0|  22M  661M| 529B  503B|   0     0 | 259k 1762k
08-09 04:10:19| 64  18  11   0   0|  20M  666M| 556B  413B|   0     0 | 262k 1832k
08-09 04:10:20| 63  18  12   0   0|  16M  665M| 494B  487B|   0     0 | 258k 1798k
